,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
2247,2007-11-29,72.75,73.69999694824219,72.47000122070312,73.25,45.7274284362793,19748400,0.011042140586000615,72.45669990539551,64.34869993845622,2.1484217595701764,78.0999984741211,6.20998536348009
2248,2007-11-30,73.16999816894531,73.75,72.3499984741211,73.47000122070312,45.864784240722656,17066900,0.0030034296341723277,72.47299995422364,64.42176661173502,2.1578778227837425,78.0999984741211,5.928293654131307
2249,2007-12-03,72.87999725341797,74.12999725341797,72.87999725341797,73.75,46.039581298828125,19546600,0.003811062673808374,72.47819992065429,64.49649993896485,2.1699126930826007,78.0999984741211,5.569780485415108
2250,2007-12-04,73.5999984741211,73.6500015258789,73.0,73.0,45.57135009765625,14566700,-0.01016949152542368,72.46869995117187,64.56849993387858,2.137676292813964,78.0999984741211,6.530087802512581
2251,2007-12-05,74.0,75.05000305175781,73.87000274658203,74.61000061035156,46.57643508911133,24490100,0.022054802881528168,72.48479995727538,64.6420999399821,2.2068771249580204,78.0999984741211,4.4686273136432435
2252,2007-12-06,74.63999938964844,76.6500015258789,74.33000183105469,76.6500015258789,47.84994125366211,21135000,0.02734219137969429,72.5307999420166,64.7195999399821,2.294560173039786,78.0999984741211,1.8565902388879723
2253,2007-12-07,76.30000305175781,76.70999908447266,75.70999908447266,76.18000030517578,47.556522369384766,12377700,-0.006131783579214178,72.5557999420166,64.79609994252523,2.274358643070008,78.0999984741211,2.458384387269246
2254,2007-12-10,76.5999984741211,77.0999984741211,76.33000183105469,76.94999694824219,48.0372200012207,11388200,0.010107595694169191,72.58179992675781,64.8744332631429,2.3074545363918677,78.0999984741211,1.4724731732996976
2255,2007-12-11,76.94000244140625,77.56999969482422,75.01000213623047,75.05000305175781,46.85112380981445,20001800,-0.024691279685980283,72.59229995727539,64.94846660614013,2.225789251385152,78.0999984741211,3.905243894945677
2256,2007-12-12,76.75,77.75,76.29000091552734,77.5,48.38057327270508,24018800,0.032644861407301384,72.62429992675781,65.03713326772053,2.331094694425783,78.0999984741211,0.7682438999277406
2257,2007-12-13,77.01000213623047,77.7699966430664,76.41999816894531,77.69000244140625,48.499183654785156,15417800,0.002451644405242037,72.67969993591309,65.1239332707723,2.339261354096703,78.0999984741211,0.5249629202626661
2258,2007-12-14,77.48999786376953,77.52999877929688,76.37999725341797,76.44999694824219,47.72507095336914,15088100,-0.01596094032947515,72.71119987487793,65.20329992930094,2.2859636028794434,78.0999984741211,2.11267805136468
2259,2007-12-17,76.30000305175781,76.44999694824219,74.52999877929688,75.08000183105469,46.86984634399414,27182200,-0.017920146133099335,72.7565998840332,65.27793327331543,2.2270786549277983,78.0999984741211,3.8668331652619687
2260,2007-12-18,75.87000274658203,76.2699966430664,74.58000183105469,75.80000305175781,47.319313049316406,20871400,0.009589786935850997,72.82959991455078,65.35759994506836,2.2580256516537887,78.0999984741211,2.944936577848204
2261,2007-12-19,75.86000061035156,76.9800033569336,75.86000061035156,76.52999877929688,47.77501678466797,16833100,0.00963055010750602,72.89809989929199,65.4364666112264,2.2894022309435806,78.0999984741211,2.010242926373997
2262,2007-12-20,77.18000030517578,77.5,76.12999725341797,77.5,48.38057327270508,13011200,0.012674784217630686,72.98309989929199,65.5213666152954,2.3310946944257833,78.0999984741211,0.7682438999277406
2263,2007-12-21,77.55999755859375,79.30000305175781,77.41999816894531,79.30000305175781,49.631675720214844,16867900,0.023225845829133007,73.08789993286133,65.60819995880126,2.4084621862407594,79.30000305175781,0.0
2264,2007-12-24,79.58999633789062,79.66000366210938,78.80000305175781,79.66000366210938,49.856998443603516,19000800,0.0045397300945448915,73.20099998474122,65.69379997253418,2.4239356846037547,79.66000366210938,0.0
2265,2007-12-26,79.73999786376953,80.5999984741211,79.45999908447266,80.55000305175781,50.414031982421875,13995300,0.011172474877399141,73.34529998779297,65.77813331604004,2.4621895200218207,80.55000305175781,0.0
2266,2007-12-27,80.58999633789062,80.58999633789062,79.5,79.69999694824219,49.882015228271484,10899800,-0.010552527266441514,73.47729995727539,65.86163330078125,2.4256546707102022,80.55000305175781,1.0552527266441558
2267,2007-12-28,80.13999938964844,80.45999908447266,79.6500015258789,80.37000274658203,50.30137634277344,10490700,0.008406597540711935,73.60040000915528,65.94853331247965,2.454452770840323,80.55000305175781,0.2234640575495958
2268,2007-12-31,80.44000244140625,80.44000244140625,79.05000305175781,79.3499984741211,49.662967681884766,11304900,-0.012691355451077357,73.70040000915527,66.02829998016358,2.4106110828366294,80.55000305175781,1.4897635408724315
2269,2008-01-02,79.94999694824219,80.30000305175781,79.2699966430664,79.5,49.75685501098633,19295700,0.0018903784343213825,73.82180000305176,66.1109666442871,2.4170584284754812,80.55000305175781,1.3035419143102052
2270,2008-01-03,80.06999969482422,80.75,79.8499984741211,80.44000244140625,50.34518051147461,14605400,0.011823930080581802,73.94900001525879,66.19643332163493,2.457461488415038,80.55000305175781,0.13656189470394067
2271,2008-01-04,79.69000244140625,79.73999786376953,77.5,77.5,48.505126953125,26878000,-0.03654900984802667,74.04599998474121,66.26876665751139,2.3310946944257838,80.55000305175781,3.7864716774722127
2272,2008-01-07,78.0,78.61000061035156,76.2300033569336,77.19999694824219,48.317344665527344,32408800,-0.0038710071194556495,74.14449996948242,66.33689998626708,2.3182000031480805,80.55000305175781,4.158914930596666
2273,2008-01-08,77.87999725341797,78.19000244140625,75.8499984741211,75.8499984741211,47.4724235534668,22607900,-0.017487027558125257,74.24799995422363,66.40096664428711,2.2601745482496587,80.55000305175781,5.834890626405945
2274,2008-01-09,75.8499984741211,77.33999633789062,75.62999725341797,76.8499984741211,48.098297119140625,25089200,0.013183915888161701,74.36549995422364,66.4698999786377,2.3031564152745077,80.55000305175781,4.593425744824941
2275,2008-01-10,76.3499984741211,77.0,74.31999969482422,76.52999877929688,47.89801025390625,23052800,-0.0041639518695888444,74.4557999420166,66.54113330841065,2.289402230943581,80.55000305175781,4.990694128065846
2276,2008-01-11,75.98999786376953,77.02999877929688,75.36000061035156,75.5999984741211,47.315940856933594,28771600,-0.012152101398273718,74.53829994201661,66.60736663818359,2.249429081493447,80.55000305175781,6.145256846801195
2277,2008-01-14,76.43000030517578,77.2300033569336,76.30000305175781,77.0999984741211,48.254764556884766,20145600,0.019841270241737874,74.64529991149902,66.6804999669393,2.3139018820307204,80.55000305175781,4.28305952442969
2278,2008-01-15,76.08999633789062,76.08999633789062,73.91000366210938,73.91000366210938,46.25822067260742,26631600,-0.041374771402653776,74.71239997863769,66.7422666422526,2.176789949210875,80.55000305175781,8.243326055967835
2279,2008-01-16,73.5,74.1500015258789,71.05999755859375,71.44999694824219,44.71860122680664,43787400,-0.03328381263669633,74.74889991760254,66.79176663716635,2.0710542677552004,80.55000305175781,11.297337999687436
2280,2008-01-17,72.12999725341797,73.16000366210938,68.5999984741211,68.75,43.028724670410156,38167700,-0.03778862230320379,74.74389991760253,66.83089997609456,1.9550033579583572,80.55000305175781,14.649289391305995
2281,2008-01-18,69.25,70.01000213623047,67.13999938964844,68.9000015258789,43.12260437011719,41543100,0.002181840376420441,74.74889991760254,66.87199998219808,1.9614507035972086,80.55000305175781,14.46306776474377
2282,2008-01-22,63.79999923706055,68.16000366210938,63.0,66.94999694824219,41.90214920043945,40089200,-0.028301952604519065,74.75089988708496,66.90343330383301,1.8776358661433807,80.55000305175781,16.883929966801954
2283,2008-01-23,65.04000091552734,67.62999725341797,62.970001220703125,67.56999969482422,42.29019546508789,54686400,0.00926068371685429,74.73699989318848,66.93533330281575,1.9042847417520106,80.55000305175781,16.114218330436593
2284,2008-01-24,68.04000091552734,70.33999633789062,67.9800033569336,69.94999694824219,43.77977752685547,32593200,0.035222691492779123,74.74729988098144,66.97699995676676,2.006581467217927,80.55000305175781,13.159535322058941
2285,2008-01-25,70.9800033569336,71.56999969482422,68.5,68.69999694824219,42.9974365234375,31375900,-0.017869907856106204,74.73599983215333,67.01483328501384,1.9528541334368663,80.55000305175781,14.711366424035196
2286,2008-01-28,68.58999633789062,70.44999694824219,68.1500015258789,70.26000213623047,43.973793029785156,22493000,0.022707500106056377,74.72759986877442,67.05673329671224,2.019906068985053,80.55000305175781,12.774674768063573
2287,2008-01-29,70.43000030517578,71.3499984741211,70.16999816894531,71.05000305175781,44.468223571777344,18629000,0.011243963727691986,74.73089988708496,67.09946664174397,2.053861783285758,80.55000305175781,11.793916375019535
2288,2008-01-30,70.69000244140625,72.20999908447266,69.7699966430664,70.16000366210938,43.91120147705078,24846300,-0.012526380737803766,74.71449989318847,67.14456665039063,2.015607947867692,80.55000305175781,12.8988193618966
2289,2008-01-31,69.0199966430664,70.79000091552734,68.5,69.5999984741211,43.56071090698242,23911900,-0.007981829514793981,74.70789985656738,67.18623331705729,1.9915378793443543,80.55000305175781,13.594046136287218
2290,2008-02-01,70.5199966430664,71.61000061035156,70.22000122070312,71.3499984741211,44.6559944152832,23663600,0.02514367871215817,74.71989982604981,67.23423330942789,2.06675614663784,80.55000305175781,11.421482593520462
2291,2008-02-04,71.47000122070312,71.80000305175781,70.45999908447266,71.4000015258789,44.68729782104492,17257800,0.0007008136345783011,74.72039985656738,67.27889998118083,2.0689053711593304,80.55000305175781,11.35940556079126
2292,2008-02-05,70.27999877929688,70.4000015258789,68.44999694824219,68.44999694824219,42.84096908569336,27694700,-0.041316589840232565,74.6863998413086,67.31486663818359,1.9421086666806535,80.55000305175781,15.021732644430447
2293,2008-02-06,69.19999694824219,69.55000305175781,67.3499984741211,67.51000213623047,42.25263595581055,28465300,-0.013732576390361073,74.63849983215331,67.34809997558594,1.901705934666718,80.55000305175781,16.18870319241133
2294,2008-02-07,67.0199966430664,69.18000030517578,66.93000030517578,68.83999633789062,43.085052490234375,25600500,0.01970069855687928,74.60189979553223,67.38663330078126,1.9588715685862947,80.55000305175781,14.537562098343887
2295,2008-02-08,68.77999877929688,69.8499984741211,68.55000305175781,69.8499984741211,43.71718978881836,17278200,0.014671734310865325,74.57389976501464,67.42546662648519,2.0022833461005662,80.55000305175781,13.283679915891966
2296,2008-02-11,69.9000015258789,71.6500015258789,69.16000366210938,71.6500015258789,44.8437614440918,30999700,0.02576955033756656,74.54189979553223,67.46413330078126,2.0796508379155427,80.55000305175781,11.049039340396009
2297,2008-02-12,71.87000274658203,72.76000213623047,70.55000305175781,71.61000061035156,44.818721771240234,26029400,-0.0005582821308509622,74.50299980163574,67.50113330841064,2.0779315238834744,80.55000305175781,11.098699072254293
2298,2008-02-13,72.04000091552734,73.3499984741211,71.5999984741211,73.3499984741211,45.90774154663086,20713500,0.024298252324243208,74.48199981689453,67.54323329925538,2.1527198806875374,80.55000305175781,8.938552830358454
2299,2008-02-14,73.5,74.18000030517578,72.70999908447266,72.72000122070312,45.51344299316406,25334700,-0.008588919789006444,74.45219985961914,67.583533299764,2.1256414225151063,80.55000305175781,9.72067229596935
2300,2008-02-15,73.2300033569336,73.2300033569336,71.58999633789062,72.8499984741211,45.59480667114258,21303200,0.001787640968589077,74.42509986877441,67.62346663157145,2.1312289471751136,80.55000305175781,9.559285271148955
2301,2008-02-19,74.05000305175781,75.33999633789062,73.9000015258789,75.25,47.096900939941406,28727100,0.03294442794987118,74.43439987182617,67.67196662902832,2.2343854936198753,80.55000305175781,6.579767661029471
2302,2008-02-20,74.20999908447266,76.2300033569336,73.9000015258789,76.1500015258789,47.66018295288086,18641100,0.011960153167825949,74.45059989929199,67.72466663360596,2.2730692395273633,80.55000305175781,5.462447373281492
2303,2008-02-21,75.9800033569336,76.13999938964844,74.0,74.05999755859375,46.35209655761719,28618000,-0.027445882145844536,74.43619987487793,67.77063329060873,2.183236966924106,80.55000305175781,8.057113901030986
2304,2008-02-22,74.79000091552734,75.16000366210938,73.16999816894531,74.9000015258789,46.877838134765625,16819000,0.011342208951878208,74.43719985961914,67.81989996592203,2.2193419057463024,80.55000305175781,7.014278475257747
2305,2008-02-25,74.8499984741211,77.16000366210938,74.81999969482422,77.04000091552734,48.217201232910156,20864600,0.028571419840479395,74.4465998840332,67.87583330790201,2.311323074945429,80.55000305175781,4.357544386404428
2306,2008-02-26,76.41000366210938,78.3499984741211,76.16999816894531,78.3499984741211,49.0370979309082,16633000,0.017004121794210958,74.48099983215332,67.9340999730428,2.3676292158117827,80.55000305175781,2.731228422453435
2307,2008-02-27,77.91999816894531,78.36000061035156,77.1500015258789,77.33000183105469,48.398712158203125,15847700,-0.013018464108883299,74.50959983825683,67.98603331247965,2.32378785573371,80.55000305175781,3.997518434150892
2308,2008-02-28,77.0999984741211,79.0199966430664,77.0999984741211,78.66000366210938,49.231117248535156,15098100,0.01719904047022247,74.54869987487793,68.04486666361491,2.380953817578908,80.55000305175781,2.3463678684580667
2309,2008-02-29,78.1500015258789,78.4000015258789,75.75,76.05000305175781,47.597599029541016,20782300,-0.033180784246629846,74.55809989929199,68.10086667378744,2.268771118410003,80.55000305175781,5.586591967114517
2310,2008-03-03,76.0999984741211,77.7300033569336,75.66999816894531,77.0,48.192169189453125,23936000,0.012491741092970576,74.58459991455078,68.15666667938233,2.3096037609133604,80.55000305175781,4.407204118262714
2311,2008-03-04,76.54000091552734,76.95999908447266,74.33999633789062,75.5,47.25336837768555,33742500,-0.01948051948051943,74.58109992980957,68.21020001729329,2.245130960376087,80.55000305175781,6.26940144063422
2312,2008-03-05,76.01000213623047,77.4000015258789,75.8499984741211,77.4000015258789,48.442535400390625,22168800,0.0251655831242239,74.5867999267578,68.27100002288819,2.326796573308424,80.55000305175781,3.9106162713052375
2313,2008-03-06,77.05999755859375,77.3499984741211,75.41999816894531,75.8499984741211,47.4724235534668,23276300,-0.020025878826883003,74.5807999420166,68.32853335062663,2.26017454824966,80.55000305175781,5.834890626405945
2314,2008-03-07,75.0,75.29000091552734,73.13999938964844,73.76000213623047,46.16434097290039,30411800,-0.027554335925315865,74.54669998168946,68.37886669158935,2.170342603572024,80.55000305175781,8.42954768253006
2315,2008-03-10,73.91000366210938,74.33000183105469,72.76000213623047,72.8499984741211,45.59480667114258,29024600,-0.01233735948690251,74.49719993591309,68.42386669158935,2.1312289471751136,80.55000305175781,9.559285271148955
2316,2008-03-11,74.5,76.5999984741211,74.02999877929688,76.5999984741211,47.94180679321289,33895800,0.05147563594434579,74.4831999206543,68.48180001576742,2.292410948518297,80.55000305175781,4.903791965220192
2317,2008-03-12,76.0,76.44000244140625,74.9000015258789,74.9000015258789,46.877838134765625,21899700,-0.022193172090160362,74.45719993591308,68.53603335062662,2.2193419057463024,80.55000305175781,7.014278475257747
2318,2008-03-13,74.12999725341797,76.44999694824219,73.62999725341797,76.1500015258789,47.66018295288086,25206200,0.016688918218087156,74.43769996643067,68.60126668294271,2.2730692395273633,80.55000305175781,5.462447373281492
2319,2008-03-14,76.83999633789062,76.95999908447266,73.5999984741211,74.76000213623047,46.79023361206055,28160200,-0.018253438762913965,74.44129997253418,68.66530002593994,2.213324470596873,80.55000305175781,7.188082800949057
2320,2008-03-17,72.30000305175781,73.80999755859375,71.18000030517578,72.1500015258789,45.15668869018555,31636500,-0.03491172466254777,74.4272999572754,68.71940003712972,2.101141771427968,80.55000305175781,10.428306899605506
2321,2008-03-18,73.5999984741211,75.30000305175781,73.52999877929688,75.30000305175781,47.1281852722168,27522000,0.04365906388441387,74.43430000305176,68.78400005340576,2.2365347181413657,80.55000305175781,6.51769062830027
2322,2008-03-19,74.72000122070312,75.1500015258789,70.69999694824219,70.69999694824219,44.24919128417969,43511300,-0.06108905600380643,74.39040000915527,68.83486671447754,2.038817867486564,80.55000305175781,12.22843666087319
2323,2008-03-20,69.87000274658203,71.5,68.8499984741211,70.80999755859375,44.44562911987305,37538700,0.00155587857283912,74.34049995422363,68.8896667098999,2.043545899093347,80.55000305175781,12.091874766169248
2324,2008-03-24,71.37999725341797,73.08000183105469,71.16000366210938,72.05000305175781,45.22394943237305,15597800,0.017511729076646,74.29150001525879,68.94963338216145,2.0968436503106065,80.55000305175781,10.552451493438532
2325,2008-03-25,72.26000213623047,73.22000122070312,71.77999877929688,72.7699966430664,45.675880432128906,21927600,0.009992971003642825,74.24599998474122,69.00740004221598,2.127790319110976,80.55000305175781,9.658604734865527
2326,2008-03-26,72.94000244140625,74.87000274658203,72.91999816894531,74.3499984741211,46.66761016845703,23198900,0.021712270220438867,74.24259994506836,69.07233337402344,2.1957017477123864,80.55000305175781,7.697087948777449
2327,2008-03-27,74.61000061035156,75.33000183105469,73.5999984741211,73.5999984741211,46.19684982299805,22560200,-0.010087424551340818,74.21159996032715,69.13273337046306,2.1634653474437497,80.55000305175781,8.628186609963203
2328,2008-03-28,74.18000030517578,74.75,73.33000183105469,73.4000015258789,46.07130813598633,17525500,-0.002717349896583343,74.20110000610352,69.19383337656657,2.1548691052090283,80.55000305175781,8.876475797629253
2329,2008-03-31,73.62999725341797,74.95999908447266,73.20999908447266,74.05999755859375,46.485572814941406,21927800,0.008991771375946644,74.18319999694825,69.2521000289917,2.183236966924105,80.55000305175781,8.057113901030986
2330,2008-04-01,73.80000305175781,75.55000305175781,73.3499984741211,75.44999694824219,47.35803985595703,36285500,0.018768558404943514,74.18529998779297,69.3163000233968,2.2429817358545954,80.55000305175781,6.331478473363422
2331,2008-04-02,75.43000030517578,77.02999877929688,74.66000366210938,76.5,48.017112731933594,21192000,0.013916542004343668,74.17279998779297,69.37913335164389,2.2881128274009352,80.55000305175781,5.027936559053217
2332,2008-04-03,76.0,77.45999908447266,75.80000305175781,76.68000030517578,48.130088806152344,18601900,0.0023529451656965072,74.19409996032715,69.44173334757487,2.295849576582433,80.55000305175781,4.8044725015036205
2333,2008-04-04,76.7300033569336,78.22000122070312,76.7300033569336,77.30999755859375,48.525516510009766,19281000,0.008215926589862699,74.20869995117188,69.51040000915528,2.3229280347548644,80.55000305175781,4.022353035892724
2334,2008-04-07,78.2699966430664,79.02999877929688,77.37999725341797,77.72000122070312,48.78287887573242,17678800,0.005303371815509772,74.24139999389648,69.57996668497721,2.3405507576393507,80.55000305175781,3.513347888064331
2335,2008-04-08,77.27999877929688,78.73999786376953,77.12999725341797,78.5999984741211,49.335235595703125,22725100,0.011322661343236673,74.31889999389648,69.65340001424154,2.3783746825679937,80.55000305175781,2.420862202058184
2336,2008-04-09,78.5199966430664,79.55000305175781,78.33000183105469,78.75,49.42936706542969,19490100,0.0019084163968310364,74.37290000915527,69.72350001017253,2.384822028206845,80.55000305175781,2.234640575495958
2337,2008-04-10,78.72000122070312,79.16999816894531,77.94999694824219,78.5999984741211,49.335235595703125,14924800,-0.0019047812810020215,74.4265000152588,69.7918666712443,2.3783746825679932,80.55000305175781,2.420862202058184
2338,2008-04-11,78.18000030517578,78.76000213623047,77.5,77.5,48.6447868347168,16508300,-0.013994891799944065,74.4934999847412,69.85586667378743,2.3310946944257838,80.55000305175781,3.7864716774722127
2339,2008-04-14,77.5999984741211,79.41000366210938,77.5999984741211,79.27999877929688,49.76202392578125,14933100,0.022967726184475845,74.55969993591309,69.92469999949138,2.4076023652619156,80.55000305175781,1.5766657037180867
2340,2008-04-15,79.83999633789062,80.05000305175781,78.83999633789062,79.69999694824219,50.025665283203125,14293700,0.005297656097529968,74.64219993591308,69.99513332366944,2.425654670710203,80.55000305175781,1.0552527266441558
2341,2008-04-16,80.19999694824219,82.4000015258789,79.91999816894531,82.4000015258789,51.72038269042969,22189100,0.03387709762887603,74.72869995117188,70.07516666412353,2.5417059084326676,82.4000015258789,0.0
2342,2008-04-17,81.62000274658203,82.69000244140625,81.4000015258789,82.33000183105469,51.67645263671875,16579400,-0.0008495108437860388,74.83049995422363,70.15613333384196,2.538697190857953,82.4000015258789,0.08495108437860202
2343,2008-04-18,81.98999786376953,84.83000183105469,81.80999755859375,83.58999633789062,52.467315673828125,23538700,0.01530419626883428,74.92589988708497,70.23933331807454,2.5928541072028155,83.58999633789062,0.0
2344,2008-04-21,83.76000213623047,84.66000366210938,83.33999633789062,84.54000091552734,53.06361389160156,15824300,0.011365051073774168,75.05639991760253,70.32649998982747,2.633687077631795,84.54000091552734,0.0
2345,2008-04-22,84.18000030517578,85.29000091552734,84.11000061035156,84.58000183105469,53.08871078491211,26303800,0.000473159629691855,75.19519996643066,70.41649998982747,2.6354063916638633,84.58000183105469,0.0
2346,2008-04-23,84.41000366210938,84.44999694824219,83.25,83.91999816894531,52.674468994140625,21763500,-0.007803306311434111,75.3098999786377,70.50149998982748,2.6070382020231646,84.58000183105469,0.780330631143408
2347,2008-04-24,83.0199966430664,83.25,81.25,81.72000122070312,51.293582916259766,25738000,-0.026215407486225306,75.39459999084472,70.57913332621257,2.5124782257387457,84.58000183105469,3.381414694296536
2348,2008-04-25,82.69999694824219,83.05999755859375,81.86000061035156,82.87999725341797,52.021671295166016,37613500,0.014194762792306026,75.48869995117188,70.66209997812906,2.5623370209662473,84.58000183105469,2.0099367945538864
2349,2008-04-28,83.19999694824219,83.79000091552734,82.5999984741211,83.0199966430664,52.109561920166016,13206300,0.0016891818808870696,75.58139991760254,70.74549996693929,2.5683544561156766,84.58000183105469,1.844413755280275
2350,2008-04-29,82.25,82.70999908447266,81.0,81.1500015258789,50.93581008911133,23202700,-0.02252463494099255,75.66289993286132,70.82483331044514,2.4879785746516068,84.58000183105469,4.055332502861699
2351,2008-04-30,81.5999984741211,82.70999908447266,81.08999633789062,81.75,51.3123893737793,24474200,0.007393696399743854,75.73429992675781,70.90406664530437,2.513767629281392,84.58000183105469,3.345946760213493
2352,2008-05-01,80.72000122070312,80.81999969482422,78.43000030517578,79.95999908447266,50.18886184692383,56093000,-0.021896035663943048,75.76739990234375,70.97559997558594,2.436830047955838,84.58000183105469,5.462287357016509
2353,2008-05-02,80.63999938964844,81.87000274658203,80.63999938964844,81.47000122070312,51.136653900146484,17592900,0.018884469153573225,75.82029991149902,71.05166664123536,2.5017327589825338,84.58000183105469,3.676992838760715
2354,2008-05-05,81.62999725341797,83.18000030517578,81.61000061035156,82.6500015258789,51.87730407714844,12996400,0.014483862618083876,75.8772999572754,71.13049997965494,2.5524513751888804,84.58000183105469,2.281863636076626
2355,2008-05-06,82.94999694824219,84.8499984741211,82.6500015258789,84.83999633789062,53.251914978027344,21096200,0.026497214417183113,75.97519989013672,71.22446662902831,2.6465814409838773,84.83999633789062,0.0
2356,2008-05-07,84.94000244140625,85.0,83.26000213623047,83.26000213623047,52.26017761230469,23123500,-0.018623223359976904,76.03279991149903,71.3123332977295,2.578670340308088,84.83999633789062,1.8623223359976862
2357,2008-05-08,83.66999816894531,85.0999984741211,83.26000213623047,84.93000030517578,53.30838394165039,24907300,0.020057628226010094,76.10519989013672,71.40636662801107,2.650449979537437,84.93000030517578,0.0
2358,2008-05-09,85.05999755859375,85.11000061035156,83.51000213623047,84.7699966430664,53.20796203613281,19915000,-0.001883947504232153,76.18839988708496,71.50209995269775,2.643572723409163,84.93000030517578,0.18839475042321893
2359,2008-05-12,84.11000061035156,84.52999877929688,83.23999786376953,84.30000305175781,52.912960052490234,18457700,-0.005544338916132707,76.28059989929199,71.59843329111735,2.623371521365006,84.93000030517578,0.7417841176901251
2360,2008-05-13,84.30000305175781,85.68000030517578,83.48999786376953,85.68000030517578,53.77916717529297,19697000,0.016370073587905987,76.37939987182617,71.69586662292481,2.682686379806074,85.68000030517578,0.0
2361,2008-05-14,85.30000305175781,86.0199966430664,84.30000305175781,84.69999694824219,53.164031982421875,24846300,-0.011437947635889456,76.46109985351562,71.78769994099935,2.640564005834449,85.68000030517578,1.1437947635889463
2362,2008-05-15,85.4000015258789,86.19999694824219,84.2699966430664,85.81999969482422,53.867042541503906,28653500,0.01322317339947987,76.54429985046387,71.88159993489583,2.688703814955503,85.81999969482422,0.0
2363,2008-05-16,87.18000030517578,88.94999694824219,87.0199966430664,88.94999694824219,55.83164978027344,27548800,0.03647165304763722,76.64079978942871,71.98676658630372,2.8232369406900557,88.94999694824219,0.0
2364,2008-05-19,88.97000122070312,90.08000183105469,88.47000122070312,89.5,56.1768798828125,22752000,0.0061832835371298245,76.73919975280762,72.09403325398763,2.8468770987239713,89.5,0.0
2365,2008-05-20,89.62000274658203,90.38999938964844,89.08999633789062,90.38999938964844,56.73551940917969,25701900,0.0099441272586418,76.83759971618652,72.20683325449626,2.8851309341420373,90.38999938964844,0.0
2366,2008-05-21,90.0199966430664,91.41999816894531,88.83000183105469,89.05000305175781,55.89442443847656,45072200,-0.014824608329890965,76.93109977722168,72.31299992879232,2.827535389733038,90.38999938964844,1.4824608329891005
2367,2008-05-22,88.88999938964844,89.68000030517578,87.56999969482422,87.75,55.07844543457031,37354600,-0.014598573915850621,77.00489974975586,72.41486660003662,2.771658831430486,90.38999938964844,2.9206764105264207
2368,2008-05-23,88.4800033569336,88.69000244140625,85.7699966430664,86.26000213623047,54.1431999206543,24997000,-0.016980032635550257,77.07399978637696,72.51443327585856,2.707615941382635,90.38999938964844,4.569086493312822
2369,2008-05-27,85.91000366210938,86.33999633789062,85.02999877929688,85.69999694824219,53.79169845581055,25727700,-0.006492060910268327,77.13599975585937,72.60913326263427,2.6835458728592974,90.38999938964844,5.18862979652078
2370,2008-05-28,85.23999786376953,87.52999877929688,84.72000122070312,87.51000213623047,54.92781066894531,26214200,0.021120247986489593,77.20669975280762,72.70849993387858,2.761343275163696,90.38999938964844,3.186190145884423
2371,2008-05-29,86.62000274658203,87.0999984741211,85.12000274658203,85.12000274658203,53.42766189575195,35941900,-0.02731115679700047,77.28289978027344,72.7964332707723,2.658616639208357,90.38999938964844,5.830287286925164
2372,2008-05-30,85.77999877929688,86.38999938964844,85.37000274658203,86.0,53.98001480102539,26786300,0.010338313263897447,77.37089981079102,72.88336661020915,2.6964405641370006,90.38999938964844,4.856731296926179
2373,2008-06-02,85.58000183105469,87.33999633789062,85.48999786376953,86.51000213623047,54.30012130737305,25311900,0.00593025739802866,77.4774998474121,72.97099994659423,2.7183614081388474,90.38999938964844,4.292507223827142
2374,2008-06-03,86.0999984741211,87.25,84.5999984741211,84.6500015258789,53.132633209228516,38843900,-0.021500411101857964,77.55549987792969,73.05103328704834,2.638415109238579,90.38999938964844,6.350257664042956
2375,2008-06-04,84.51000213623047,85.44000244140625,83.38999938964844,83.38999938964844,52.341773986816406,31625300,-0.01488484481415242,77.6240998840332,73.1264999516805,2.584257864968095,90.38999938964844,7.744219545599032
2376,2008-06-05,84.1500015258789,87.73999786376953,84.13999938964844,87.73999786376953,55.07219696044922,34914300,0.05216451020457824,77.74549987792969,73.21649993896484,2.7712289209410628,90.38999938964844,2.9317419446540978
2377,2008-06-06,88.30000305175781,89.72000122070312,85.95999908447266,86.0199966430664,53.992549896240234,46825000,-0.019603387993850974,77.83469985961914,73.29949993133545,2.697300057190223,90.38999938964844,4.834608669200288
2378,2008-06-09,86.5999984741211,88.93000030517578,86.5999984741211,88.55000305175781,55.580596923828125,26784900,0.029411840356021957,77.98109985351563,73.39373327891032,2.806044456220613,90.38999938964844,2.03561937196046
2379,2008-06-10,88.19000244140625,88.41000366210938,85.23999786376953,86.37000274658203,54.21223449707031,27994900,-0.024618861999378572,78.13029991149902,73.47873329162597,2.7123439729894177,90.38999938964844,4.447390939496765
2380,2008-06-11,87.16999816894531,87.80999755859375,86.08000183105469,86.9000015258789,54.54493713378906,30961400,0.006136375621660584,78.31179992675781,73.56423329671225,2.7351243100444886,90.38999938964844,3.861044238671839
2381,2008-06-12,86.30000305175781,86.45999908447266,85.33999633789062,85.58000183105469,53.716392517089844,35288000,-0.015189869639198106,78.47859992980958,73.64499997456869,2.678388258688713,90.38999938964844,5.3213824439350494
2382,2008-06-13,85.33000183105469,86.83999633789062,85.05000305175781,86.5999984741211,54.35660934448242,16595800,0.011918633106365206,78.67509994506835,73.72783330281575,2.7222296187667854,90.38999938964844,4.1929427382664395
