,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
3699,2013-09-06,45.09000015258789,45.22999954223633,44.45000076293945,44.86000061035156,37.27103805541992,11587200,-0.00044564298769322885,43.70369998931885,39.92026663462321,0.9268725094379013,46.02000045776367,2.5206428419676707
3700,2013-09-09,45.02000045776367,45.529998779296875,45.0099983215332,45.41999816894531,37.73630142211914,8454200,0.012483226727030505,43.75429996490479,39.95666662851969,0.9509260958472969,46.02000045776367,1.3037859253587594
3701,2013-09-10,45.790000915527344,46.15999984741211,45.720001220703125,46.08000183105469,38.28465270996094,14050400,0.014531124806619555,43.81329998016358,39.9953666305542,0.9792752464345451,46.08000183105469,0.0
3702,2013-09-11,46.06999969482422,46.290000915527344,45.939998626708984,46.27000045776367,38.44248962402344,11984400,0.004123233922723957,43.87219997406006,40.030699971516924,0.9874362612730518,46.27000045776367,0.0
3703,2013-09-12,46.22999954223633,46.349998474121094,46.040000915527344,46.08000183105469,38.28465270996094,8270400,-0.004106302676232243,43.92869998931885,40.06643330891927,0.9792752464345453,46.27000045776367,0.41063026762322924
3704,2013-09-13,46.16999816894531,46.220001220703125,45.93000030517578,46.209999084472656,38.39265060424805,6506600,0.0028211208388095876,43.98359996795654,40.101366640726724,0.9848590210780017,46.27000045776367,0.1296766213473161
3705,2013-09-16,46.79999923706055,46.95000076293945,46.63999938964844,46.810001373291016,38.891151428222656,15482500,0.012984252341609936,44.04029998779297,40.138433316548664,1.0106309314701996,46.810001373291016,0.0
3706,2013-09-17,46.7599983215332,47.06999969482422,46.7400016784668,47.0099983215332,39.05732345581055,7651000,0.004272526006724231,44.09689998626709,40.17776664733887,1.01922140441483,47.0099983215332,0.0
3707,2013-09-18,47.04999923706055,47.70000076293945,46.88999938964844,47.599998474121094,39.5474967956543,12259900,0.012550524859679335,44.16059997558594,40.219133313496904,1.044563692848135,47.599998474121094,0.0
3708,2013-09-19,47.77000045776367,48.0099983215332,47.720001220703125,47.7599983215332,39.68044662475586,12368500,0.0033613414399393804,44.22379997253418,40.262933311462405,1.051436169515501,47.7599983215332,0.0
3709,2013-09-20,47.65999984741211,47.68000030517578,46.93000030517578,46.959999084472656,39.19550323486328,11923900,-0.016750403374697242,44.27889995574951,40.30499997456869,1.0170737861786727,47.7599983215332,1.6750403374697294
3710,2013-09-23,46.880001068115234,47.0099983215332,46.59000015258789,46.810001373291016,39.07030487060547,7456100,-0.0031941591589859097,44.3378999710083,40.34699998219808,1.0106309314701996,47.7599983215332,1.9891059079327256
3711,2013-09-24,46.779998779296875,47.25,46.7599983215332,46.97999954223633,39.212196350097656,6755000,0.00363166340435761,44.39349998474121,40.38736665089925,1.0179328662436893,47.7599983215332,1.633163330630191
3712,2013-09-25,47.029998779296875,47.130001068115234,46.77000045776367,46.77000045776367,39.03691101074219,8193200,-0.004469967784564655,44.4398999786377,40.427833315531416,1.008912771340166,47.7599983215332,2.072859921611802
3713,2013-09-26,46.849998474121094,47.08000183105469,46.75,46.97999954223633,39.212196350097656,5383000,0.004490038110269046,44.48569995880127,40.468499984741214,1.0179328662436897,47.7599983215332,1.633163330630191
3714,2013-09-27,46.66999816894531,46.7400016784668,46.4900016784668,46.68000030517578,38.9618034362793,5966100,-0.0063856798634244205,44.524599952697756,40.50599998474121,1.0050469929739752,47.7599983215332,2.2613024587785446
3715,2013-09-30,46.20000076293945,46.59000015258789,46.119998931884766,46.40999984741211,38.73643493652344,7457800,-0.005784071465263829,44.55809993743897,40.54203332265218,0.9934496578754013,47.7599983215332,2.8266300702787706
3716,2013-10-01,46.38999938964844,46.810001373291016,46.380001068115234,46.70000076293945,38.978492736816406,11204000,0.0062486730549626834,44.59449993133545,40.580499992370605,1.0059060730389917,47.7599983215332,2.2194254519390064
3717,2013-10-02,46.439998626708984,46.54999923706055,46.20000076293945,46.47999954223633,38.79486846923828,9274700,-0.004710946833168306,44.627399940490726,40.61883332570394,0.9964563561765756,47.7599983215332,2.6800645399515672
3718,2013-10-03,46.470001220703125,46.470001220703125,45.66999816894531,45.970001220703125,38.36919021606445,15708500,-0.01097242527013731,44.65689994812012,40.656766662597654,0.9745503880033375,47.7599983215332,3.747900259081532
3719,2013-10-04,46.0099983215332,46.29999923706055,45.869998931884766,46.27000045776367,38.61957931518555,9868400,0.006525978444513081,44.684099960327146,40.695300000508624,0.9874362612730523,47.7599983215332,3.119761130933178
3720,2013-10-07,45.68000030517578,46.2599983215332,45.68000030517578,45.95000076293945,38.35249710083008,8956500,-0.006915921583279916,44.70629997253418,40.73099999745687,0.9736913079383209,47.7599983215332,3.7897772659210704
3721,2013-10-08,45.9900016784668,46.11000061035156,45.40999984741211,45.43000030517578,37.918479919433594,17558800,-0.011316658305326355,44.72549999237061,40.76240000406901,0.9513557178061902,47.7599983215332,4.8785554820819845
3722,2013-10-09,45.619998931884766,45.619998931884766,45.09000015258789,45.40999984741211,37.90177917480469,14004300,-0.00044024780165785593,44.737900009155275,40.794066670735674,0.9504966377411737,47.7599983215332,4.920432488921523
3723,2013-10-10,45.95000076293945,46.599998474121094,45.86000061035156,46.58000183105469,38.878334045410156,14282100,0.02576529371446923,44.76070003509521,40.829966672261556,1.0007517565016597,47.7599983215332,2.4706795057538753
3724,2013-10-11,46.5,46.880001068115234,46.470001220703125,46.79999923706055,39.061954498291016,8039000,0.004723001231382362,44.785100021362304,40.86740000406901,1.0102013095113076,47.7599983215332,2.0100484049636753
3725,2013-10-14,46.58000183105469,47.0099983215332,46.45000076293945,46.97999954223633,39.212196350097656,9823100,0.003846160429704426,44.81520000457763,40.90603333791097,1.0179328662436902,47.7599983215332,1.633163330630191
3726,2013-10-15,46.880001068115234,47.0,46.459999084472656,46.5099983215332,38.81991958618164,13450200,-0.010004283211637377,44.84180000305176,40.94053333282471,0.9977448943477172,47.7599983215332,2.61725302330344
3727,2013-10-16,46.72999954223633,46.91999816894531,46.470001220703125,46.81999969482422,39.078651428222656,11994900,0.0066652630504930865,44.87290000915527,40.97606666564941,1.0110603895763242,47.7599983215332,1.9681713981241369
3728,2013-10-17,46.63999938964844,47.189998626708984,46.630001068115234,47.18000030517578,39.379127502441406,10314700,0.007689034871808387,44.905300025939944,41.011566670735675,1.0265235030410889,47.7599983215332,1.2144012494571685
3729,2013-10-18,47.470001220703125,47.790000915527344,47.369998931884766,47.689998626708984,39.80479431152344,12946800,0.010809629466603798,44.94530002593994,41.048933334350586,1.0484294712143272,47.7599983215332,0.14656553032720374
3730,2013-10-21,47.7599983215332,47.86000061035156,47.720001220703125,47.810001373291016,39.90495300292969,6115400,0.0025163084511985456,44.98390003204346,41.08660001118978,1.0535839516044279,47.810001373291016,0.0
3731,2013-10-22,47.970001220703125,48.40999984741211,47.970001220703125,48.130001068115234,40.17205047607422,8021700,0.006693153851340172,45.02990005493164,41.124766680399574,1.0673289049391594,48.130001068115234,0.0
3732,2013-10-23,48.060001373291016,48.18000030517578,47.83000183105469,48.150001525878906,40.188743591308594,8815400,0.0004155507442304973,45.07400005340576,41.1632666905721,1.068187985004176,48.150001525878906,0.0
3733,2013-10-24,48.2400016784668,48.560001373291016,48.20000076293945,48.5099983215332,40.489227294921875,8296900,0.00747656872784952,45.124100036621094,41.20313335418701,1.0836509346161725,48.5099983215332,0.0
3734,2013-10-25,48.619998931884766,48.779998779296875,48.34000015258789,48.7599983215332,40.69789123535156,10031400,0.005153576760464018,45.184600028991696,41.24356667836507,1.0943891896497293,48.7599983215332,0.0
3735,2013-10-28,48.599998474121094,48.81999969482422,48.58000183105469,48.689998626708984,40.63945007324219,6626200,-0.0014355967439257933,45.24170001983643,41.2825333404541,1.0913824913485546,48.7599983215332,0.14355967439257633
3736,2013-10-29,48.7599983215332,48.83000183105469,48.5099983215332,48.83000183105469,40.75631332397461,7591100,0.002875399636361964,45.2921000289917,41.321366678873694,1.0973960518036718,48.83000183105469,0.0
3737,2013-10-30,48.939998626708984,48.9900016784668,48.470001220703125,48.61000061035156,40.57269287109375,8914100,-0.004505451821695594,45.341600036621095,41.35973335266113,1.0879463349412557,48.83000183105469,0.45054518216956035
3738,2013-10-31,48.529998779296875,48.95000076293945,48.41999816894531,48.619998931884766,40.58102798461914,9897500,0.00020568445603097452,45.39520004272461,41.39840001424154,1.0883757930473799,48.83000183105469,0.4300694067071797
3739,2013-11-01,48.72999954223633,49.08000183105469,48.56999969482422,48.970001220703125,40.873165130615234,9922600,0.007198730903073436,45.45530006408691,41.43883335113525,1.1034094484060204,48.970001220703125,0.0
3740,2013-11-04,49.16999816894531,49.16999816894531,48.9900016784668,49.150001525878906,41.023399353027344,5477400,0.003675725968732113,45.51090007781983,41.48086668650309,1.111141005138403,49.150001525878906,0.0
3741,2013-11-05,48.959999084472656,49.209999084472656,48.689998626708984,49.099998474121094,40.98166275024414,6572100,-0.0010173560570793105,45.56890007019043,41.52216668446859,1.108993223049477,49.150001525878906,0.1017356057079356
3742,2013-11-06,49.310001373291016,49.369998931884766,48.9900016784668,49.2400016784668,41.098514556884766,5889600,0.002851389179156394,45.624900093078615,41.564300028483075,1.1150067835045943,49.2400016784668,0.0
3743,2013-11-07,49.380001068115234,49.52000045776367,48.63999938964844,48.720001220703125,40.66450119018555,10880700,-0.010560528839118066,45.67060009002685,41.60516670227051,1.0926711933724635,49.2400016784668,1.0560528839118093
3744,2013-11-08,48.68000030517578,49.380001068115234,48.650001525878906,49.380001068115234,41.21536636352539,8964900,0.013546794558199737,45.72960010528564,41.64826670328776,1.1210201801069428,49.380001068115234,0.0
3745,2013-11-11,49.369998931884766,49.400001525878906,49.22999954223633,49.34000015258789,41.181983947753906,5319400,-0.0008100630753766769,45.79810009002686,41.69226670583089,1.1193020199769093,49.380001068115234,0.08100630753767323
3746,2013-11-12,49.16999816894531,49.45000076293945,49.119998931884766,49.36000061035156,41.19868087768555,10837900,0.0004053599047795231,45.868700103759764,41.735600039164225,1.1201611000419263,49.380001068115234,0.04050315376883661
3747,2013-11-13,49.099998474121094,49.650001525878906,49.060001373291016,49.650001525878906,41.44073486328125,9779500,0.005875221068504688,45.949300117492676,41.78116671244303,1.1326175152055167,49.650001525878906,0.0
3748,2013-11-14,49.58000183105469,49.95000076293945,49.58000183105469,49.84000015258789,41.59931564331055,11060700,0.0038267597355450267,46.02710010528565,41.82770004272461,1.1407785300440234,49.84000015258789,0.0
3749,2013-11-15,49.97999954223633,50.060001373291016,49.790000915527344,50.0099983215332,41.741214752197266,7836800,0.003410878178668808,46.10250007629394,41.872100041707355,1.1480804648175131,50.0099983215332,0.0
3750,2013-11-18,50.25,50.400001525878906,49.970001220703125,50.09000015258789,41.80796813964844,6686900,0.0015997167314489857,46.17450008392334,41.915733375549316,1.1515167850775803,50.09000015258789,0.0
3751,2013-11-19,50.060001373291016,50.16999816894531,49.66999816894531,49.72999954223633,41.50749969482422,9411800,-0.007187075449289315,46.24540008544922,41.95896671295166,1.1360536716128151,50.09000015258789,0.7187075449289315
3752,2013-11-20,49.90999984741211,49.90999984741211,49.400001525878906,49.5099983215332,41.32387924194336,9381700,-0.004423913587939476,46.30980007171631,42.00080004374186,1.126603954750399,50.09000015258789,1.157919403649117
3753,2013-11-21,49.720001220703125,49.959999084472656,49.560001373291016,49.90999984741211,41.657737731933594,6829300,0.008079207017563927,46.382800064086915,42.0434667078654,1.1437852283451977,50.09000015258789,0.35935377246446576
3754,2013-11-22,50.060001373291016,50.349998474121094,49.88999938964844,50.349998474121094,42.024986267089844,5430400,0.008815841075018538,46.46000003814697,42.08620004018148,1.1626844982172613,50.349998474121094,0.0
3755,2013-11-25,50.45000076293945,50.5099983215332,50.119998931884766,50.2400016784668,41.933170318603516,7895000,-0.0021846434754280164,46.52940006256104,42.12780005137126,1.1579598036388217,50.349998474121094,0.21846434754279695
3756,2013-11-26,50.25,50.459999084472656,50.189998626708984,50.34000015258789,42.01664733886719,8142500,0.001990415421581293,46.59860008239746,42.1703333791097,1.1622550401111371,50.349998474121094,0.019857640191075804
3757,2013-11-27,50.459999084472656,50.619998931884766,50.40999984741211,50.540000915527344,42.18358612060547,3774500,0.003972998854454124,46.663700103759766,42.213500048319496,1.1708456769085362,50.540000915527344,0.0
3758,2013-11-29,50.72999954223633,50.779998779296875,50.34000015258789,50.400001525878906,42.06673049926758,6964900,-0.002770070975709582,46.727500114440915,42.25590005238851,1.1648322803061872,50.540000915527344,0.2770070975709572
3759,2013-12-02,50.380001068115234,50.47999954223633,50.06999969482422,50.189998626708984,41.89144515991211,6976700,-0.004166724063730309,46.78220008850098,42.29880004882813,1.1558120215498953,50.540000915527344,0.692525291804711
3760,2013-12-03,50.11000061035156,50.11000061035156,49.58000183105469,49.7599983215332,41.53253936767578,8976000,-0.008567450028718504,46.835300064086915,42.34143337249756,1.1373422097839558,50.540000915527344,1.5433371188454041
3761,2013-12-04,49.52000045776367,49.91999816894531,49.130001068115234,49.560001373291016,41.365604400634766,6776400,-0.004019231410537283,46.884800071716306,42.38340003967285,1.128751736839325,50.540000915527344,1.9390572308740184
3762,2013-12-05,49.560001373291016,49.810001373291016,49.459999084472656,49.58000183105469,41.382301330566406,6939600,0.0004035604763814593,46.93690010070801,42.42706671396891,1.1296108169043415,50.540000915527344,1.8994837100956934
3763,2013-12-06,50.189998626708984,50.36000061035156,50.04999923706055,50.34000015258789,42.01664733886719,8399500,0.015328727177601253,46.995300102233884,42.47373338063558,1.1622550401111367,50.540000915527344,0.3957276599059323
3764,2013-12-09,50.380001068115234,50.540000915527344,50.36000061035156,50.470001220703125,42.12514114379883,5566600,0.002582460622192695,47.050500106811526,42.519700050354004,1.1678389786073615,50.540000915527344,0.1385035487854786
3765,2013-12-10,50.380001068115234,50.650001525878906,50.20000076293945,50.36000061035156,42.03333282470703,10114300,-0.0021795246223699216,47.10000011444092,42.56580005645752,1.1631141201761537,50.540000915527344,0.3561541391276073
3766,2013-12-11,50.380001068115234,50.380001068115234,49.52000045776367,49.56999969482422,41.37395095825195,11225000,-0.015687071206368475,47.14130012512207,42.608700052897134,1.129181194945449,50.540000915527344,1.9192742444235151
3767,2013-12-12,49.45000076293945,49.77000045776367,49.43000030517578,49.619998931884766,41.415687561035156,9293200,0.0010086592166302921,47.1834001159668,42.651966718037926,1.1313288131816068,50.540000915527344,1.8203442164163612
3768,2013-12-13,49.70000076293945,49.880001068115234,49.540000915527344,49.77000045776367,41.540889739990234,6254100,0.003023005423374192,47.230500106811526,42.69510004679362,1.1377718317428487,50.540000915527344,1.5235465845175826
3769,2013-12-16,49.93000030517578,50.40999984741211,49.93000030517578,50.2400016784668,41.933170318603516,9108300,0.00944346426321574,47.28210010528564,42.73910004933675,1.1579598036388217,50.540000915527344,0.5935877159202394
3770,2013-12-17,50.40999984741211,50.470001220703125,50.13999938964844,50.220001220703125,41.91647720336914,11324000,-0.0003980982702125324,47.335000114440916,42.78263338724772,1.1571007235738047,50.540000915527344,0.6331612366985645
3771,2013-12-18,50.36000061035156,51.09000015258789,49.90999984741211,51.060001373291016,42.61760711669922,21338300,0.016726406454996345,47.397500114440916,42.829266726175945,1.193181267040667,51.060001373291016,0.0
3772,2013-12-19,50.9900016784668,51.13999938964844,50.77000045776367,51.11000061035156,42.65933609008789,13576700,0.0009792251413196507,47.45860012054443,42.87750006357829,1.1953288852768247,51.11000061035156,0.0
3773,2013-12-20,50.939998626708984,51.41999816894531,50.83000183105469,51.2599983215332,43.0024299621582,13806000,0.002934801592455072,47.51960010528565,42.927366727193196,1.2017717399852978,51.2599983215332,0.0
3774,2013-12-23,51.529998779296875,51.58000183105469,51.349998474121094,51.459999084472656,43.17021179199219,6969500,0.0039016927328971995,47.57490009307861,42.97753339131673,1.210362376782697,51.459999084472656,0.0
3775,2013-12-24,51.45000076293945,51.709999084472656,51.45000076293945,51.70000076293945,43.371559143066406,2765300,0.004663849256445474,47.63170009613037,43.02836672465006,1.2206711737101301,51.70000076293945,0.0
3776,2013-12-26,51.869998931884766,52.11000061035156,51.70000076293945,52.060001373291016,43.67356872558594,6725200,0.006963261219323336,47.6939001083374,43.07956672668457,1.2361342871748953,52.060001373291016,0.0
3777,2013-12-27,52.290000915527344,52.290000915527344,51.93000030517578,52.0,43.62322998046875,4157300,-0.0011525426759170232,47.7589001083374,43.12926672617594,1.2335570469798447,52.060001373291016,0.1152542675917002
3778,2013-12-30,52.02000045776367,52.060001373291016,51.88999938964844,51.95000076293945,43.58128356933594,4944000,-0.0009615237896258844,47.82410011291504,43.17806672414144,1.231409428743687,52.060001373291016,0.211295826834145
3779,2013-12-31,52.119998931884766,52.29999923706055,52.029998779296875,52.2599983215332,43.84135818481445,6575600,0.00596722914419856,47.89030010223389,43.22753339131673,1.2447247601195257,52.2599983215332,0.0
3780,2014-01-02,51.97999954223633,52.06999969482422,51.459999084472656,51.529998779296875,43.228946685791016,9337000,-0.01396861013551809,47.95070007324219,43.276666717529295,1.2133690750838717,52.2599983215332,1.396861013551811
3781,2014-01-03,51.66999816894531,51.900001525878906,51.58000183105469,51.66999816894531,43.34640121459961,6104000,0.002716852182513163,48.01190006256103,43.326600049336754,1.2193824716862203,52.2599983215332,1.1289708601938226
3782,2014-01-06,51.91999816894531,52.06999969482422,51.369998931884766,51.369998931884766,43.09471893310547,7486900,-0.005806062467423323,48.06810005187988,43.376766713460285,1.2064965984165057,52.2599983215332,1.703022231597972
3783,2014-01-07,51.63999938964844,51.810001373291016,51.5099983215332,51.689998626708984,43.36316680908203,7068800,0.0062293109106061895,48.13070003509522,43.42876670837402,1.2202415517512373,52.2599983215332,1.0906997955056499
3784,2014-01-08,51.70000076293945,51.720001220703125,51.400001525878906,51.599998474121094,43.28767395019531,8091500,-0.0017411521566840227,48.19750003814697,43.47980003356933,1.216375773385046,52.2599983215332,1.2629159368728167
3785,2014-01-09,51.900001525878906,52.04999923706055,51.52000045776367,51.849998474121094,43.49739456176758,10795300,0.004844961383581925,48.26620002746582,43.53156669616699,1.2271140284186028,52.2599983215332,0.784538577459489
3786,2014-01-10,51.939998626708984,51.970001220703125,51.59000015258789,51.93000030517578,43.56449890136719,12522200,0.0015429476067316816,48.33810001373291,43.583033358256024,1.23055034867867,52.2599983215332,0.6314543187067986
3787,2014-01-13,51.79999923706055,52.099998474121094,51.2400016784668,51.29999923706055,43.03598403930664,12241300,-0.012131736268301996,48.402900009155275,43.63023335774739,1.2034899001153314,52.2599983215332,1.8369673082769662
3788,2014-01-14,51.560001373291016,51.880001068115234,51.36000061035156,51.84000015258789,43.48902130126953,9435800,0.010526333792559406,48.47620002746582,43.68026668548584,1.2266845703124787,52.2599983215332,0.8036704600739655
3789,2014-01-15,51.970001220703125,52.31999969482422,51.91999816894531,52.209999084472656,43.799407958984375,6790200,0.007137325053929278,48.5471000289917,43.73086668650309,1.2425771418833675,52.2599983215332,0.09567401199082166
3790,2014-01-16,52.02000045776367,52.150001525878906,51.90999984741211,52.08000183105469,43.69034194946289,8180600,-0.002489891892310525,48.616600036621094,43.77970002492269,1.2369933672399114,52.2599983215332,0.34442498327511406
3791,2014-01-17,51.88999938964844,51.959999084472656,51.70000076293945,51.81999969482422,43.47222900390625,8662300,-0.004992360351174785,48.68450004577637,43.830600026448565,1.2258254902474617,52.2599983215332,0.8419415247621379
3792,2014-01-21,52.06999969482422,52.310001373291016,51.58000183105469,51.869998931884766,43.5141716003418,11033500,0.0009648637081243194,48.76200004577637,43.88293336232503,1.2279731084836194,52.2599983215332,0.7462675127713163
3793,2014-01-22,52.060001373291016,52.099998474121094,51.849998474121094,52.029998779296875,43.648399353027344,6348800,0.0030846317853643335,48.84070003509522,43.93546669006348,1.234845585150985,52.2599983215332,0.44010629472515533
3794,2014-01-23,51.720001220703125,51.869998931884766,51.2400016784668,51.40999984741211,43.1282844543457,8550600,-0.011916181941781345,48.91190002441406,43.985600026448566,1.2082147585465393,52.2599983215332,1.6264801022216269
3795,2014-01-24,51.060001373291016,51.060001373291016,49.79999923706055,49.810001373291016,41.78602600097656,25688100,-0.031122320149192473,48.9696000289917,44.03073336283366,1.1394899918728822,52.2599983215332,4.688092282683237
3796,2014-01-27,50.040000915527344,50.2400016784668,49.52000045776367,49.86000061035156,41.82796096801758,17553000,0.0010037991504123767,49.02500003814697,44.078866704305014,1.14163761010904,52.2599983215332,4.5924182706924155
3797,2014-01-28,50.0099983215332,50.470001220703125,50.0099983215332,50.33000183105469,42.222259521484375,9909400,0.00942641827015045,49.080600051879884,44.12856671651205,1.161825582005013,52.2599983215332,3.6930664991684092
3798,2014-01-29,49.810001373291016,50.209999084472656,49.65999984741211,49.790000915527344,41.769248962402344,15007700,-0.010729205163552247,49.129700050354,44.17613338470459,1.1386309118078652,52.2599983215332,4.72636334737141
3799,2014-01-30,50.2400016784668,50.400001525878906,49.939998626708984,50.279998779296875,42.1803092956543,9984800,0.00984129051535576,49.183900032043454,44.22310005187988,1.1596777999160865,52.2599983215332,3.78874781061845
3800,2014-01-31,49.439998626708984,50.380001068115234,49.439998626708984,50.029998779296875,41.97058868408203,15208000,-0.004972156047524434,49.230000038146976,44.26913337707519,1.1489395448825297,52.2599983215332,4.267125170031778
3801,2014-02-03,49.90999984741211,50.22999954223633,48.619998931884766,48.63999938964844,40.80451202392578,23578000,-0.027783318480184338,49.25560001373291,44.31036670684814,1.089234873112396,52.2599983215332,6.926902120456406
3802,2014-02-04,48.81999969482422,49.119998931884766,48.380001068115234,48.95000076293945,41.06456756591797,14235900,0.006373383576912417,49.28240001678467,44.351066703796384,1.1025503683410034,52.2599983215332,6.33371156697856
3803,2014-02-05,48.75,49.119998931884766,48.38999938964844,48.93000030517578,41.04778289794922,15364900,-0.00040858952915101554,49.31090000152588,44.39160003662109,1.1016912882759868,52.2599983215332,6.371982631666732
3804,2014-02-06,49.13999938964844,49.68000030517578,49.040000915527344,49.61000061035156,41.618255615234375,13598300,0.013897410605653526,49.34490001678467,44.4346667098999,1.1308993550754831,52.2599983215332,5.070795630105743
3805,2014-02-07,49.86000061035156,50.5099983215332,49.86000061035156,50.470001220703125,42.33970260620117,15046600,0.0173352267641802,49.38150001525879,44.479566713968914,1.167838978607362,52.2599983215332,3.4251763458104203
3806,2014-02-10,50.52000045776367,50.540000915527344,50.040000915527344,50.150001525878906,42.07125473022461,14047400,-0.006340394037734898,49.412900047302244,44.52270005544027,1.1540940252726304,52.2599983215332,4.037498781902743
3807,2014-02-11,50.33000183105469,50.90999984741211,50.2400016784668,50.709999084472656,42.541053771972656,10364000,0.011166451476671835,49.44400005340576,44.56796671549479,1.178147611682026,52.2599983215332,2.965938168470789
3808,2014-02-12,50.790000915527344,51.04999923706055,50.77000045776367,51.0,42.78432846069336,10282600,0.005718811294874282,49.47640007019043,44.615533383687335,1.1906040268456164,52.2599983215332,2.4110186796811157
3809,2014-02-13,50.65999984741211,51.11000061035156,50.4900016784668,51.040000915527344,42.81789016723633,11396800,0.0007843316770066444,49.51720008850098,44.662766723632814,1.1923221869756495,52.2599983215332,2.3344765503047706
3810,2014-02-14,50.97999954223633,51.5099983215332,50.900001525878906,51.369998931884766,43.09471893310547,9132200,0.006465478260934576,49.562800064086915,44.70980005900065,1.2064965984165053,52.2599983215332,1.703022231597972
3811,2014-02-18,51.52000045776367,51.619998931884766,51.150001525878906,51.33000183105469,43.061153411865234,7282200,-0.0007786081693930136,49.6063000869751,44.7567333984375,1.2047786021392404,52.2599983215332,1.7795570615150975
3812,2014-02-19,51.27000045776367,51.56999969482422,50.81999969482422,50.849998474121094,42.658485412597656,10443000,-0.009351321640576948,49.64710006713867,44.80126672108968,1.1841610082843745,52.2599983215332,2.6980480151128003
3813,2014-02-20,51.029998779296875,51.5,50.779998779296875,51.33000183105469,43.061153411865234,15387500,0.009439594323250144,49.690600090026855,44.84676672617594,1.20477860213924,52.2599983215332,1.7795570615150975
3814,2014-02-21,51.529998779296875,51.630001068115234,51.31999969482422,51.38999938964844,43.11149597167969,6108500,0.0011688594672414343,49.73770008087158,44.89220006306966,1.2073556784815218,52.2599983215332,1.6647511669097996
3815,2014-02-24,51.58000183105469,52.22999954223633,51.5,51.779998779296875,43.438682556152344,9311600,0.0075890133154388195,49.79140007019043,44.938733393351235,1.2241073301174277,52.2599983215332,0.9184836541384831
3816,2014-02-25,51.709999084472656,51.900001525878906,51.470001220703125,51.61000061035156,43.29606628417969,7522100,-0.0032830856112975315,49.840500068664554,44.98510005950928,1.216805395343938,52.2599983215332,1.2437767547991208
3817,2014-02-26,51.720001220703125,51.869998931884766,51.459999084472656,51.65999984741211,43.3380126953125,10607400,0.0009687897010122182,49.892300071716306,45.031900062561036,1.2189530135800957,52.2599983215332,1.148102742808299
3818,2014-02-27,51.59000015258789,51.959999084472656,51.5099983215332,51.959999084472656,43.58967971801758,5723700,0.005807186177829049,49.952200050354,45.0785333887736,1.2318388868498102,52.2599983215332,0.5740513714041495
3819,2014-02-28,51.97999954223633,52.34000015258789,51.79999923706055,52.060001373291016,43.67356872558594,12876700,0.0019246014353422325,50.01010005950928,45.12386672973633,1.236134287174894,52.2599983215332,0.38269604796328666
3820,2014-03-03,51.5,51.880001068115234,51.33000183105469,51.709999084472656,43.37995910644531,17327500,-0.006723055696996716,50.06770004272461,45.16873339335124,1.221100631816253,52.2599983215332,1.0524287308174773
3821,2014-03-04,52.189998626708984,52.720001220703125,52.119998931884766,52.459999084472656,44.009124755859375,12361000,0.014503964673733938,50.13800003051758,45.21543338775635,1.253315396916924,52.459999084472656,0.0
3822,2014-03-05,52.56999969482422,52.709999084472656,52.459999084472656,52.529998779296875,44.0678596496582,11014900,0.0013343441869204664,50.20920001983642,45.264100049336754,1.2563220952180982,52.529998779296875,0.0
3823,2014-03-06,52.790000915527344,52.95000076293945,52.66999816894531,52.83000183105469,44.319522857666016,9427300,0.005711080501225041,50.27170001983642,45.314133389790854,1.2692081323405815,52.83000183105469,0.0
3824,2014-03-07,53.18000030517578,53.25,52.869998931884766,53.0,44.462135314941406,12752100,0.003217833864343822,50.333700027465824,45.365166727701826,1.2765100671140712,53.0,0.0
3825,2014-03-10,52.849998474121094,52.91999816894531,52.439998626708984,52.77000045776367,44.269203186035156,8201100,-0.004339614004459036,50.39160003662109,45.41563339233399,1.266630892145531,53.0,0.4339614004459021
3826,2014-03-11,52.97999954223633,52.97999954223633,52.2599983215332,52.38999938964844,43.950416564941406,9575600,-0.007201081387508856,50.450400047302246,45.466200052897136,1.2503086986157492,53.0,1.1509445478331368
3827,2014-03-12,52.08000183105469,52.29999923706055,51.900001525878906,52.290000915527344,43.866519927978516,12433300,-0.0019087321108244293,50.505100059509275,45.5141667175293,1.2460134621434338,53.0,1.3396209140993514
3828,2014-03-13,52.5,52.619998931884766,51.33000183105469,51.54999923706055,43.2457275390625,17725500,-0.01415187732855927,50.54880004882813,45.556633377075194,1.2142281551488874,53.0,2.735850496112176
3829,2014-03-14,51.470001220703125,51.7400016784668,51.27000045776367,51.349998474121094,43.07795333862305,17127600,-0.0038797432764202666,50.585400047302244,45.59836669921875,1.2056375183514882,53.0,3.1132104261866154
3830,2014-03-17,51.560001373291016,52.15999984741211,51.560001373291016,51.97999954223633,43.606441497802734,11471900,0.012268765079569421,50.6271000289917,45.641233367919924,1.2326979669148272,53.0,1.9245291655918337
3831,2014-03-18,52.06999969482422,52.380001068115234,52.060001373291016,52.2599983215332,43.84135818481445,7434300,0.0053866637507251625,50.66840000152588,45.68560002644857,1.2447247601195253,53.0,1.3962295820128243
3832,2014-03-19,52.2599983215332,52.349998474121094,51.43000030517578,51.720001220703125,43.388336181640625,13222700,-0.010332895487437765,50.70409999847412,45.729166692097984,1.2215302537751462,53.0,2.4150920364091983
