,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
2478,2008-10-29,29.229999542236328,29.649999618530273,28.1299991607666,28.1299991607666,16.656597137451172,8763500,-0.03200276401469726,35.99210006713867,39.025766665140786,-0.056930358151353166,44.380001068115234,36.61559602580413
2479,2008-10-30,29.15999984741211,29.860000610351562,28.6200008392334,29.700000762939453,17.58623695373535,10375700,0.05581235865668144,35.87780006408691,38.99353333791097,-0.004295417062268325,44.380001068115234,33.07796293795633
2480,2008-10-31,30.049999237060547,30.420000076293945,28.8799991607666,28.90999984741211,17.118459701538086,11896200,-0.026599356741873526,35.75600006103516,38.95786666870117,-0.030780518473347396,44.380001068115234,34.858046075662514
2481,2008-11-03,29.459999084472656,29.489999771118164,28.719999313354492,29.209999084472656,17.29608917236328,6081500,0.0103770058334125,35.63890007019043,38.926566670735674,-0.020722922259688303,44.380001068115234,34.18206763978978
2482,2008-11-04,29.65999984741211,30.309999465942383,29.329999923706055,29.760000228881836,17.62177276611328,7789900,0.018829207861959407,35.523600063323975,38.89910000483195,-0.0022839106084637795,44.380001068115234,32.942768110335
2483,2008-11-05,29.190000534057617,29.799999237060547,28.719999313354492,29.209999084472656,17.29608917236328,8784700,-0.018481221108170853,35.40240003585816,38.867300001780194,-0.020722922259688303,44.380001068115234,34.18206763978978
2484,2008-11-06,28.75,28.940000534057617,27.309999465942383,27.84000015258789,16.484878540039062,9872400,-0.04690171088067663,35.265200023651126,38.831166667938234,-0.06665269263193829,44.380001068115234,37.2690412741123
2485,2008-11-07,27.989999771118164,29.09000015258789,27.56999969482422,29.059999465942383,17.2072811126709,8427600,0.0438218141762865,35.141800003051756,38.7993666712443,-0.02575172036651774,44.380001068115234,34.52005685772615
2486,2008-11-10,29.489999771118164,29.59000015258789,27.829999923706055,28.360000610351562,16.792787551879883,8320800,-0.0240880546612261,35.010900001525876,38.76273334503174,-0.04921946617993456,44.380001068115234,36.097341307351215
2487,2008-11-11,28.25,28.84000015258789,27.530000686645508,28.360000610351562,16.792787551879883,7997300,0.0,34.88780002593994,38.72643334706624,-0.04921946617993456,44.380001068115234,36.097341307351215
2488,2008-11-12,27.68000030517578,28.049999237060547,27.420000076293945,27.420000076293945,16.236177444458008,6930900,-0.03314529315329107,34.75040002822876,38.68683334986369,-0.08073336569784317,44.380001068115234,38.21541366299377
2489,2008-11-13,27.440000534057617,29.59000015258789,27.200000762939453,29.5,17.467811584472656,14754700,0.07585703566442814,34.637200031280514,38.65513335545858,-0.011000523834465592,44.380001068115234,33.52861809371554
2490,2008-11-14,28.780000686645508,30.1200008392334,28.25,28.799999237060547,17.053321838378906,13079600,-0.023728839421676362,34.512200031280514,38.62100001653035,-0.03446833359251955,44.380001068115234,35.10590684110669
2491,2008-11-17,28.739999771118164,29.549999237060547,28.1299991607666,28.75,17.023712158203125,10489100,-0.0017360846661483853,34.399000034332275,38.58583335240682,-0.03614457831325024,44.380001068115234,35.218568481163445
2492,2008-11-18,28.079999923706055,29.079999923706055,27.780000686645508,28.440000534057617,16.84015655517578,12351100,-0.010782590119735036,34.28610004425049,38.54853335062663,-0.046537436259982856,44.380001068115234,35.91708010460075
2493,2008-11-19,28.25,29.34000015258789,27.780000686645508,27.829999923706055,16.47894859313965,10548300,-0.021448684911980598,34.15740003585815,38.50893335342407,-0.0669879543650117,44.380001068115234,37.291574461676866
2494,2008-11-20,27.610000610351562,28.25,25.979999542236328,26.209999084472656,15.519709587097168,15884600,-0.058210594454707665,34.01040002822876,38.46396668116252,-0.12129914017482724,44.380001068115234,40.941869189581425
2495,2008-11-21,26.440000534057617,28.829999923706055,26.440000534057617,28.829999923706055,17.071088790893555,19201000,0.09996188213472856,33.890700035095215,38.42763334910075,-0.03346254839329865,44.380001068115234,35.03830727841299
2496,2008-11-24,28.860000610351562,29.809999465942383,28.440000534057617,29.1200008392334,17.24280548095703,10074300,0.010058998137175923,33.7781000328064,38.3892000134786,-0.023740149968076052,44.380001068115234,34.38485773233874
2497,2008-11-25,29.700000762939453,30.0,28.75,29.700000762939453,17.58623695373535,11610200,0.019917579223576842,33.67530004501343,38.35120002110799,-0.004295417062267992,44.380001068115234,33.07796293795633
2498,2008-11-26,29.0,29.700000762939453,28.690000534057617,29.600000381469727,17.527029037475586,9718300,-0.0033670161246093233,33.56940006256104,38.314733352661136,-0.0076479704483667366,44.380001068115234,33.30329051583594
2499,2008-11-28,29.739999771118164,30.139999389648438,29.100000381469727,30.1200008392334,17.834930419921875,2974600,0.017567582806154336,33.463900089263916,38.28073335647583,0.009785256003636889,44.380001068115234,32.13159054907486
2500,2008-12-01,29.760000228881836,29.950000762939453,28.1200008392334,28.1200008392334,16.650672912597656,9235300,-0.06640106056686623,33.337400093078614,38.2395666885376,-0.0572655559397891,44.380001068115234,36.638124915602624
2501,2008-12-02,28.579999923706055,28.850000381469727,27.940000534057617,28.850000381469727,17.082929611206055,11060600,0.02596015364330362,33.22130010604858,38.200666688283285,-0.03279202492715161,44.380001068115234,34.99324090328385
2502,2008-12-03,28.6299991607666,29.559999465942383,28.25,29.350000381469727,17.378995895385742,9804800,0.017331022301169563,33.113000106811526,38.16276668548584,-0.016029321941295027,44.380001068115234,33.86660731165191
2503,2008-12-04,29.260000228881836,29.40999984741211,27.65999984741211,28.290000915527344,16.75133514404297,11409700,-0.03611582460529095,32.99690010070801,38.12230002085368,-0.0515662343668124,44.380001068115234,36.25506932253712
2504,2008-12-05,27.709999084472656,28.829999923706055,26.989999771118164,28.469999313354492,16.8579158782959,11929500,0.0063626154825733305,32.89050008773804,38.08453335444133,-0.04553171500539932,44.380001068115234,35.849484839673124
2505,2008-12-08,29.56999969482422,29.56999969482422,28.489999771118164,28.93000030517578,17.130298614501953,8192100,0.016157393850217527,32.79490007400513,38.046500021616616,-0.030109995007199908,44.380001068115234,34.81297970053338
2506,2008-12-09,28.93000030517578,29.079999923706055,28.299999237060547,28.520000457763672,16.88752555847168,8966900,-0.014172134223543575,32.6948000907898,38.006600017547605,-0.04385540634003127,44.380001068115234,35.736818901850285
2507,2008-12-10,28.479999542236328,29.1200008392334,28.479999542236328,28.950000762939453,17.142141342163086,5746600,0.015077149308345472,32.59220010757446,37.9685666847229,-0.029439471541052642,44.380001068115234,34.767913325404244
2508,2008-12-11,29.040000915527344,29.469999313354492,28.510000228881836,28.719999313354492,17.00594711303711,6380900,-0.007944782159708952,32.48860008239746,37.929033342997236,-0.03715036351247103,44.380001068115234,35.28616804385716
2509,2008-12-12,28.639999389648438,28.920000076293945,28.0,28.899999618530273,17.112531661987305,6910600,0.006267420246492961,32.39630006790161,37.88903333663941,-0.031115780206420696,44.380001068115234,34.880579263227084
2510,2008-12-15,29.049999237060547,29.059999465942383,28.079999923706055,28.450000762939453,16.846078872680664,6820400,-0.015570894862652063,32.300100078582766,37.84773333867391,-0.04620217452690922,44.380001068115234,35.89454691703618
2511,2008-12-16,29.420000076293945,29.549999237060547,28.489999771118164,29.420000076293945,17.420442581176758,7237100,0.03409487828970703,32.21820007324219,37.8081666692098,-0.01368255375441696,44.380001068115234,33.708879296466
2512,2008-12-17,29.229999542236328,29.350000381469727,28.420000076293945,28.530000686645508,16.89344596862793,9114400,-0.030251508747125455,32.126500072479246,37.766666673024496,-0.043520144606957634,44.380001068115234,35.714285714285715
2513,2008-12-18,28.6200008392334,29.31999969482422,28.56999969482422,28.770000457763672,17.03555679321289,9909900,0.008412189461688424,32.036700077056885,37.72456666946411,-0.035474054847102976,44.380001068115234,35.17350210603431
2514,2008-12-19,28.68000030517578,29.059999465942383,28.360000610351562,28.579999923706055,17.136892318725586,7990900,-0.006604119952537069,31.93760005950928,37.682199999491374,-0.04184389988622694,44.380001068115234,35.60162407422895
2515,2008-12-22,28.530000686645508,28.649999618530273,27.889999389648438,28.200000762939453,16.909038543701172,6321400,-0.013295981867774809,31.838800048828126,37.63956666310628,-0.054583526019837514,44.380001068115234,36.45786371285215
2516,2008-12-23,28.229999542236328,28.579999923706055,27.75,27.8799991607666,16.717166900634766,3433500,-0.011347574238132596,31.747700023651124,37.59619999567668,-0.06531170964428101,44.380001068115234,37.1789128216201
2517,2008-12-24,27.760000228881836,28.1200008392334,27.760000228881836,28.020000457763672,16.80110740661621,1053800,0.005021567475299138,31.66200002670288,37.552933330535886,-0.06061810932588774,44.380001068115234,36.86345249348222
2518,2008-12-26,28.15999984741211,28.3799991607666,28.059999465942383,28.079999923706055,16.837085723876953,1086600,0.002141308528271546,31.573900032043458,37.511066665649416,-0.05860660287208341,44.380001068115234,36.728257665860895
2519,2008-12-29,28.020000457763672,28.329999923706055,27.780000686645508,28.139999389648438,16.873065948486328,1865900,0.0021367331234116715,31.48440002441406,37.472399991353356,-0.0565950964182792,44.380001068115234,36.59306283823957
2520,2008-12-30,28.469999313354492,28.6200008392334,28.219999313354492,28.56999969482422,17.130895614624023,3990800,0.015280750337683502,31.399500007629396,37.434233322143555,-0.042179161619300576,44.380001068115234,35.62415726179352
2521,2008-12-31,28.68000030517578,29.209999084472656,28.610000610351562,29.030000686645508,17.406719207763672,4281000,0.016100839927716937,31.318100032806395,37.397533321380614,-0.026757441621101274,44.380001068115234,34.58765212265377
2522,2009-01-02,29.34000015258789,29.93000030517578,29.010000228881836,29.709999084472656,17.814456939697266,5375500,0.02342398834802517,31.239400005340578,37.36323331832886,-0.003960219273831722,44.380001068115234,33.05543404815784
2523,2009-01-05,29.739999771118164,30.1299991607666,29.610000610351562,30.1299991607666,18.066293716430664,6811000,0.014136657328725821,31.16930000305176,37.32706665039063,0.01012045379207338,44.380001068115234,32.10906165927637
2524,2009-01-06,30.1299991607666,30.469999313354492,29.579999923706055,29.700000762939453,17.808454513549805,9577600,-0.014271437431271683,31.094900016784667,37.28759998321533,-0.004295417062267992,44.380001068115234,33.07796293795633
2525,2009-01-07,29.459999084472656,29.549999237060547,29.110000610351562,29.459999084472656,17.664554595947266,4880500,-0.008080864387258857,31.021300010681152,37.2460999806722,-0.012341570766759902,44.380001068115234,33.618750843973814
2526,2009-01-08,29.149999618530273,29.389999389648438,29.049999237060547,29.309999465942383,17.57460594177246,8393700,-0.005091636903998831,30.944899997711182,37.2039333152771,-0.017370368873589337,44.380001068115234,33.95674006191018
2527,2009-01-09,29.5,29.5,28.959999084472656,29.079999923706055,17.436695098876953,4481200,-0.007847135667934158,30.86569999694824,37.15936664581299,-0.02508119690037036,44.380001068115234,34.474990482597015
2528,2009-01-12,29.149999618530273,29.360000610351562,29.0,29.09000015258789,17.44269371032715,4682800,0.0003438868262748418,30.784599990844725,37.117733306884766,-0.02474593516729673,44.380001068115234,34.452457295032445
2529,2009-01-13,29.190000534057617,29.209999084472656,28.350000381469727,28.540000915527344,17.1129093170166,7801000,-0.018906814512739678,30.69659999847412,37.07313331604004,-0.043184882873884,44.380001068115234,35.691752526721146
2530,2009-01-14,28.200000762939453,28.31999969482422,27.549999237060547,28.190000534057617,16.90304946899414,6545800,-0.012263502811568183,30.601499996185304,37.02583331425985,-0.054918787752911036,44.380001068115234,36.480396900416714
2531,2009-01-15,28.229999542236328,28.40999984741211,27.760000228881836,28.34000015258789,16.992984771728516,7933300,0.005321022195407643,30.50640001296997,36.978899987538654,-0.04988998964608149,44.380001068115234,36.14240768248035
2532,2009-01-16,28.709999084472656,29.149999618530273,28.5,28.899999618530273,17.328767776489258,6029100,0.019760037506254102,30.42090000152588,36.937066650390626,-0.031115780206420585,44.380001068115234,34.880579263227084
2533,2009-01-20,28.899999618530273,29.1200008392334,28.3700008392334,28.399999618530273,17.028961181640625,5973200,-0.017301038290651327,30.326299991607666,36.890866654713946,-0.047878483192277166,44.380001068115234,36.00721285485902
2534,2009-01-21,28.940000534057617,28.940000534057617,28.049999237060547,28.719999313354492,17.22083854675293,6051000,0.011267595039523348,30.23219997406006,36.846833318074545,-0.03715036351247103,44.380001068115234,35.28616804385716
2535,2009-01-22,28.549999237060547,28.940000534057617,28.399999618530273,28.709999084472656,17.214839935302734,6774900,-0.0003481973927897952,30.137399978637696,36.80519997914632,-0.03748562524554455,44.380001068115234,35.30870123142172
2536,2009-01-23,28.219999313354492,28.889999389648438,28.059999465942383,28.770000457763672,17.250816345214844,7678400,0.002089912058669041,30.048499984741213,36.76259998321533,-0.035474054847102976,44.380001068115234,35.17350210603431
2537,2009-01-26,28.8799991607666,29.719999313354492,28.829999923706055,29.459999084472656,17.664554595947266,6168000,0.023983267839079447,29.971099967956544,36.72313331604004,-0.01234157076675979,44.380001068115234,33.618750843973814
2538,2009-01-27,29.540000915527344,29.81999969482422,29.270000457763672,29.600000381469727,17.748502731323242,4958700,0.004752250554918014,29.900999965667726,36.682899990081786,-0.0076479704483666255,44.380001068115234,33.30329051583594
2539,2009-01-28,29.959999084472656,30.0,28.889999389648438,29.790000915527344,17.862422943115234,7079300,0.006418936878682002,29.83739995956421,36.643266658782956,-0.0012781254092426586,44.380001068115234,32.875168547641294
2540,2009-01-29,29.6200008392334,30.18000030517578,29.43000030517578,29.56999969482422,17.73050880432129,8182600,-0.007385069283044388,29.779199962615966,36.60249999364217,-0.008653755647587413,44.380001068115234,33.37089007852964
2541,2009-01-30,29.65999984741211,29.809999465942383,28.739999771118164,28.979999542236328,17.376741409301758,8119400,-0.01995266008376595,29.70619997024536,36.55806665420532,-0.028433750286469106,44.380001068115234,34.70031806047661
2542,2009-02-02,28.649999618530273,29.239999771118164,28.420000076293945,29.139999389648438,17.472679138183594,7307400,0.0055210438212367485,29.646199970245362,36.515333321889244,-0.023069690446566038,44.380001068115234,34.33979565497569
2543,2009-02-03,29.040000915527344,29.469999313354492,28.8799991607666,29.270000457763672,17.550626754760742,6659700,0.00446125843645051,29.58359998703003,36.473166662851966,-0.018711351861246617,44.380001068115234,34.04686851440238
2544,2009-02-04,29.56999969482422,29.829999923706055,29.229999542236328,29.489999771118164,17.682538986206055,8082400,0.007516204643452262,29.520399971008302,36.431966667175296,-0.011335785567539114,44.380001068115234,33.551151281280106
2545,2009-02-05,29.399999618530273,29.8700008392334,29.209999084472656,29.700000762939453,17.808454513549805,8261100,0.007121091673488511,29.452599983215332,36.39093334197998,-0.004295417062268103,44.380001068115234,33.07796293795633
2546,2009-02-06,29.700000762939453,30.219999313354492,29.450000762939453,29.889999389648438,17.922378540039062,7881400,0.006397259994217697,29.39939998626709,36.34810000101725,0.002074364032218723,44.380001068115234,32.64984526752777
2547,2009-02-09,29.969999313354492,30.049999237060547,29.420000076293945,29.719999313354492,17.820446014404297,7296500,-0.0056875235786327805,29.349799976348876,36.30566666285197,-0.003624957540757978,44.380001068115234,33.03290086059328
2548,2009-02-10,29.649999618530273,29.729999542236328,28.670000076293945,28.8799991607666,17.316781997680664,9563800,-0.028263801211140693,29.308599967956543,36.25949999491374,-0.03178630367256785,44.380001068115234,34.92564563835622
2549,2009-02-11,29.110000610351562,29.110000610351562,28.520000457763672,28.790000915527344,17.262813568115234,8869900,-0.0031162828204482906,29.25439998626709,36.211633326212564,-0.03480353138095571,44.380001068115234,35.128435730905174
2550,2009-02-12,28.260000228881836,28.56999969482422,27.790000915527344,28.540000915527344,17.1129093170166,11908000,-0.008683570408126173,29.189799995422362,36.16189999898275,-0.04318488287388389,44.380001068115234,35.691752526721146
2551,2009-02-13,28.329999923706055,28.709999084472656,28.290000915527344,28.3700008392334,17.01097869873047,6889500,-0.005956554689578009,29.132199993133543,36.10910000483195,-0.04888420444686059,44.380001068115234,36.07480811978665
2552,2009-02-17,27.989999771118164,27.989999771118164,27.020000457763672,27.139999389648438,16.2734432220459,9309700,-0.04335570719772308,29.068199977874755,36.05306666692098,-0.09012050238999192,44.380001068115234,38.84633002150345
2553,2009-02-18,27.06999969482422,27.190000534057617,26.530000686645508,26.729999542236328,16.027616500854492,8623800,-0.015106848070471579,28.99699998855591,35.99489999771118,-0.10386591372282328,44.380001068115234,39.77016922282034
2554,2009-02-19,26.920000076293945,27.15999984741211,26.709999084472656,26.850000381469727,16.099563598632812,7819600,0.00448936929623911,28.92029998779297,35.93646666208903,-0.09984283687057727,44.380001068115234,39.49977526981161
2555,2009-02-20,26.56999969482422,26.700000762939453,25.760000228881836,26.239999771118164,15.733802795410156,11346300,-0.022718830602793894,28.83739999771118,35.87943333307902,-0.12029335497560611,44.380001068115234,40.87426962688772
2556,2009-02-23,26.3799991607666,26.530000686645508,25.450000762939453,25.610000610351562,15.356053352355957,5783400,-0.024009114567905887,28.766299991607667,35.82026666641235,-0.14141433260214487,44.380001068115234,42.29382606132689
2557,2009-02-24,25.6200008392334,26.549999237060547,25.6200008392334,26.350000381469727,15.799758911132812,7724400,0.028894953279269275,28.6975,35.761433334350585,-0.11660553985643363,44.380001068115234,40.626408861443544
2558,2009-02-25,26.239999771118164,26.469999313354492,26.010000228881836,26.18000030517578,15.697829246520996,6556100,-0.0064516157052314504,28.62840000152588,35.70476666768392,-0.12230486142941033,44.380001068115234,41.00946445450905
2559,2009-02-26,26.290000915527344,26.5,25.639999389648438,25.75,15.439993858337402,6724300,-0.01642476318423769,28.559799995422363,35.64800000508626,-0.13672079622838895,44.380001068115234,41.97837003095509
2560,2009-02-27,25.549999237060547,25.780000686645508,24.920000076293945,25.350000381469727,15.200145721435547,9144600,-0.015533965768166014,28.492100009918214,35.58863334019979,-0.1501309458281468,44.380001068115234,42.87967604470742
2561,2009-03-02,25.030000686645508,25.360000610351562,24.3799991607666,24.549999237060547,14.720457077026367,11494500,-0.03155823007379366,28.432100009918212,35.526966673533124,-0.1769513089722995,44.380001068115234,44.68229236997818
2562,2009-03-03,24.639999389648438,24.920000076293945,23.510000228881836,23.670000076293945,14.192797660827637,6113400,-0.03584518077858678,28.375800018310546,35.46173333485921,-0.20645363809176664,44.380001068115234,46.665165600233316
2563,2009-03-04,23.81999969482422,24.239999771118164,23.559999465942383,23.889999389648438,14.324713706970215,5700900,0.00929443652916695,28.32680000305176,35.39803333282471,-0.19907807179805925,44.380001068115234,46.16944836711105
2564,2009-03-05,23.610000610351562,23.860000610351562,22.799999237060547,23.209999084472656,13.916983604431152,11321400,-0.028463805883160775,28.290399990081788,35.33136666615804,-0.22187535808996617,44.380001068115234,47.701670739373064
2565,2009-03-06,23.239999771118164,23.850000381469727,22.639999389648438,23.18000030517578,13.898993492126465,9966400,-0.0012924937733816977,28.264599990844726,35.26533332824707,-0.2228810793445497,44.380001068115234,47.76926600430069
2566,2009-03-09,22.940000534057617,23.200000762939453,22.479999542236328,22.739999771118164,13.635162353515625,10118500,-0.018981903721518534,28.203299980163575,35.199099992116295,-0.23763227587660185,44.380001068115234,48.7607047683113
2567,2009-03-10,22.829999923706055,23.420000076293945,22.770000457763672,23.040000915527344,13.815049171447754,8585200,0.013192662595810978,28.147399997711183,35.132833334604896,-0.2275746157183055,44.380001068115234,48.08472203467248
2568,2009-03-11,23.299999237060547,23.350000381469727,22.959999084472656,23.0,13.791058540344238,9392700,-0.0017361507785524921,28.112399997711183,35.06839999516805,-0.22891566265059993,44.380001068115234,48.17485478493076
2569,2009-03-12,23.040000915527344,23.450000762939453,22.81999969482422,23.299999237060547,13.970945358276367,6516400,0.0130434450895891,28.07269998550415,35.00576665878296,-0.21885806643694083,44.380001068115234,47.49887634905803
2570,2009-03-13,23.5,23.790000915527344,23.43000030517578,23.6200008392334,14.162820816040039,7157000,0.013733974791890313,28.034799995422365,34.944399998982746,-0.20812988281249734,44.380001068115234,46.77782724029008
2571,2009-03-16,23.8799991607666,24.700000762939453,23.780000686645508,24.260000228881836,14.546573638916016,8983800,0.0270956548225596,27.980200004577636,34.88410000483195,-0.18667364345288495,44.380001068115234,45.335737618286345
2572,2009-03-17,24.329999923706055,24.739999771118164,24.06999969482422,24.639999389648438,14.774419784545898,6313900,0.015663609117126276,27.938799991607667,34.82213333765666,-0.1739340173192745,44.380001068115234,44.479497979663144
2573,2009-03-18,24.639999389648438,25.600000381469727,24.34000015258789,25.440000534057617,15.254109382629395,8897900,0.03246757971695691,27.917600002288818,34.762800000508626,-0.14711365417512168,44.380001068115234,42.67688165439239
2574,2009-03-19,25.709999084472656,25.8799991607666,25.360000610351562,25.809999465942383,15.475969314575195,8747600,0.014543982866251692,27.893500003814697,34.70313333511353,-0.13470928977458463,44.380001068115234,41.84317520333376
2575,2009-03-20,25.56999969482422,25.940000534057617,25.260000228881836,25.350000381469727,15.368058204650879,7856700,-0.01782251429643189,27.87230001449585,34.64283334096273,-0.1501309458281468,44.380001068115234,42.87967604470742
2576,2009-03-23,25.84000015258789,26.389999389648438,25.610000610351562,26.329999923706055,15.962167739868164,7052400,0.03865875848083555,27.871600017547607,34.58583333969116,-0.117276063322581,44.380001068115234,40.67147523657268
2577,2009-03-24,26.200000762939453,26.329999923706055,25.760000228881836,25.760000228881836,15.616616249084473,6445100,-0.021648298384954523,27.838600025177,34.52673333485921,-0.13638553449531543,44.380001068115234,41.95583684339052
2578,2009-03-25,25.920000076293945,26.229999542236328,25.350000381469727,25.75,15.610553741455078,7075600,-0.0003882076394791101,27.814800033569338,34.46913333892822,-0.13672079622838906,44.380001068115234,41.97837003095509
2579,2009-03-26,25.920000076293945,26.1299991607666,25.440000534057617,26.059999465942383,15.79848861694336,6961300,0.012038814211354776,27.778400020599364,34.41513334274292,-0.12632793828165634,44.380001068115234,41.279858407517786
2580,2009-03-27,25.93000030517578,25.940000534057617,25.6200008392334,25.799999237060547,15.640861511230469,7695000,-0.009976985196090582,27.74730001449585,34.365700003306074,-0.13504455150765815,44.380001068115234,41.86570839089833
2581,2009-03-30,25.360000610351562,25.479999542236328,24.969999313354492,25.290000915527344,15.331686019897461,8899200,-0.01976737738815948,27.708100032806396,34.316566677093505,-0.152142452281951,44.380001068115234,43.01487087232875
2582,2009-03-31,25.360000610351562,26.030000686645508,25.25,25.549999237060547,15.489302635192871,7701700,0.010280676635862518,27.666000022888184,34.27290000279744,-0.14342590300058633,44.380001068115234,42.4290251867143
2583,2009-04-01,25.219999313354492,25.899999618530273,24.969999313354492,25.649999618530273,15.54992961883545,5540500,0.003913909372047053,27.63040002822876,34.22613333384196,-0.14007334961448759,44.380001068115234,42.203697608834695
2584,2009-04-02,26.18000030517578,26.329999923706055,25.59000015258789,25.979999542236328,15.74998950958252,9311900,0.012865494292937596,27.611800022125244,34.184066670735675,-0.12900996820160782,44.380001068115234,41.46011961026826
2585,2009-04-03,26.170000076293945,26.270000457763672,25.899999618530273,26.149999618530273,15.85305118560791,5210100,0.006543498048087848,27.582700023651125,34.14396666844686,-0.12331064662863112,44.380001068115234,41.07706401720275
2586,2009-04-06,25.93000030517578,26.309999465942383,25.729999542236328,25.93000030517578,15.719676971435547,5510800,-0.008412975776817877,27.558400020599365,34.10113334019979,-0.13068621292233862,44.380001068115234,41.57278125032502
2587,2009-04-07,25.739999771118164,26.020000457763672,25.40999984741211,25.809999465942383,15.646934509277344,4548700,-0.00462787650679064,27.532900009155274,34.057466672261555,-0.13470928977458452,44.380001068115234,41.84317520333376
2588,2009-04-08,25.8700008392334,26.139999389648438,25.670000076293945,26.059999465942383,15.79848861694336,4475300,0.00968616835230418,27.519300003051757,34.015300006866454,-0.12632793828165634,44.380001068115234,41.279858407517786
2589,2009-04-09,26.540000915527344,26.950000762939453,25.809999465942383,26.06999969482422,15.804550170898438,6163800,0.00038373864492613485,27.485,33.97146666844686,-0.1259926765485827,44.380001068115234,41.25732521995322
2590,2009-04-13,26.010000228881836,26.059999465942383,25.59000015258789,25.729999542236328,15.598429679870605,4574100,-0.013041816515839577,27.454300003051756,33.923099994659424,-0.1373913196945361,44.380001068115234,42.02343640608422
2591,2009-04-14,25.520000457763672,25.760000228881836,25.290000915527344,25.399999618530273,15.398368835449219,6403500,-0.012825492793513416,27.42079999923706,33.87169999440511,-0.148454701107416,44.380001068115234,42.767014404650666
2592,2009-04-15,25.270000457763672,25.760000228881836,25.270000457763672,25.639999389648438,15.543865203857422,4925800,0.009448810028448884,27.39279998779297,33.82519999186198,-0.14040861134756122,44.380001068115234,42.226230796399264
2593,2009-04-16,25.739999771118164,25.979999542236328,25.56999969482422,25.81999969482422,15.652995109558105,20328200,0.007020292880679735,27.372699985504152,33.77953332265218,-0.13437402804151088,44.380001068115234,41.820642015769195
2594,2009-04-17,25.8799991607666,25.959999084472656,25.6299991607666,25.780000686645508,15.628741264343262,6824500,-0.0015491482823963842,27.368400001525877,33.734433320363365,-0.13571501102916805,44.380001068115234,41.91077046826138
2595,2009-04-20,25.520000457763672,25.790000915527344,25.469999313354492,25.489999771118164,15.452934265136719,4977500,-0.011249065469481123,27.335,33.68939998626709,-0.14543740945439076,44.380001068115234,42.56422001433563
2596,2009-04-21,25.489999771118164,25.75,25.43000030517578,25.579999923706055,15.507497787475586,1188300,0.0035308024086317946,27.299599990844726,33.64359998703003,-0.14242011780136565,44.380001068115234,42.36142562402059
2597,2009-04-22,25.489999771118164,25.6200008392334,25.190000534057617,25.309999465942383,15.343809127807617,6268400,-0.010555139115284051,27.255699977874755,33.59466664632161,-0.1514719927604411,44.380001068115234,42.9698087949657
2598,2009-04-23,25.389999389648438,25.420000076293945,25.139999389648438,25.399999618530273,15.398368835449219,6490200,0.003555912860013999,27.21369997024536,33.54666664759318,-0.14845470110741588,44.380001068115234,42.767014404650666
2599,2009-04-24,25.459999084472656,25.59000015258789,25.1299991607666,25.360000610351562,15.374119758605957,5720100,-0.0015747641251746547,27.166099967956544,33.50019998550415,-0.14979568409507305,44.380001068115234,42.857142857142854
2600,2009-04-27,25.020000457763672,25.770000457763672,25.010000228881836,25.540000915527344,15.483242988586426,5656300,0.007097803661026303,27.140299968719482,33.45249999364217,-0.1437611007890227,44.380001068115234,42.451554076512785
2601,2009-04-28,25.31999969482422,25.860000610351562,25.309999465942383,25.639999389648438,15.543865203857422,4541000,0.00391536689649441,27.10819995880127,33.40619999567668,-0.14040861134756122,44.380001068115234,42.226230796399264
2602,2009-04-29,25.709999084472656,25.969999313354492,25.670000076293945,25.829999923706055,15.65905475616455,6688500,0.007410317417336776,27.072999954223633,33.36026666005453,-0.13403876630843736,44.380001068115234,41.79810882820462
2603,2009-04-30,25.90999984741211,26.200000762939453,25.559999465942383,25.850000381469727,15.671175956726074,8538800,0.0007743111816782555,27.048599948883055,33.31729998906454,-0.1333682428422901,44.380001068115234,41.75304245307549
2604,2009-05-01,26.149999618530273,26.530000686645508,25.700000762939453,26.530000686645508,16.083417892456055,3491900,0.026305620701778887,27.029199962615966,33.2743333307902,-0.11057095655038318,44.380001068115234,40.220820080813475
2605,2009-05-04,26.600000381469727,26.959999084472656,26.420000076293945,26.93000030517578,16.32591438293457,7614600,0.015077256244913073,27.009199962615966,33.23256666819255,-0.09716080695062534,44.380001068115234,39.31951406706114
2606,2009-05-05,26.8799991607666,26.950000762939453,26.56999969482422,26.8799991607666,16.295597076416016,3852900,-0.0018567079035484158,26.992799949645995,33.18893332799276,-0.0988371156159934,44.380001068115234,39.43218000488398
2607,2009-05-06,27.149999618530273,27.149999618530273,26.59000015258789,26.719999313354492,16.198604583740234,4853400,-0.005952375461590109,26.970499935150148,33.147966664632165,-0.10420117545589658,44.380001068115234,39.79270241038492
2608,2009-05-07,26.729999542236328,27.040000915527344,26.670000076293945,26.860000610351562,16.283470153808594,6903100,0.005239569633038732,26.95189994812012,33.108333333333334,-0.09950757513750352,44.380001068115234,39.47724208224704
2609,2009-05-08,26.979999542236328,27.81999969482422,26.899999618530273,27.25,16.519908905029297,8105800,0.014519708890033955,26.935399951934816,33.073799997965494,-0.08643268727081932,44.380001068115234,38.59846925605927
2610,2009-05-11,27.020000457763672,27.389999389648438,26.979999542236328,27.1299991607666,16.447147369384766,3901700,-0.004403700522326526,26.922199935913085,33.03696666081746,-0.09045576412306522,44.380001068115234,38.86886320906801
