,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
2375,2008-06-04,24.760000228881836,25.1200008392334,24.729999542236328,24.899999618530273,19.917076110839844,4943800,0.0020120417019322545,23.422700004577635,25.07500003814697,-0.2230131762135884,64.5,61.395349428635235
2376,2008-06-05,25.049999237060547,25.510000228881836,25.0,25.40999984741211,20.32501792907715,3950700,0.020481937216669577,23.433999996185303,25.08190003712972,-0.20709898087061562,64.5,60.604651399361074
2377,2008-06-06,25.290000915527344,25.290000915527344,24.719999313354492,24.719999313354492,19.773096084594727,6360500,-0.027154684698980414,23.43349998474121,25.086400032043457,-0.22862995804257424,64.5,61.67441966921784
2378,2008-06-09,24.899999618530273,24.899999618530273,24.40999984741211,24.670000076293945,19.73310089111328,4081300,-0.0020226229146186325,23.43769998550415,25.090900033315023,-0.2301901487650877,64.5,61.75193786621094
2379,2008-06-10,24.329999923706055,24.760000228881836,24.299999237060547,24.559999465942383,19.645111083984375,4283900,-0.004458881638077727,23.446099987030028,25.094633363087972,-0.2336226397755704,64.5,61.922481448151345
2380,2008-06-11,24.440000534057617,24.469999313354492,23.93000030517578,23.93000030517578,19.141189575195312,5722300,-0.02565143218509547,23.45029998779297,25.095633366902668,-0.2532813166595599,64.5,62.8992243330608
2381,2008-06-12,24.100000381469727,24.350000381469727,23.8799991607666,24.200000762939453,19.357152938842773,5025500,0.011282927468466264,23.461299991607667,25.097066701253254,-0.24485614391608113,64.5,62.480618972186896
2382,2008-06-13,24.260000228881836,24.600000381469727,24.149999618530273,24.459999084472656,19.56513023376465,3231400,0.010743731956049052,23.479199981689455,25.099066696166993,-0.23674308073805828,64.5,62.077520799267205
2383,2008-06-16,24.399999618530273,24.68000030517578,24.280000686645508,24.520000457763672,19.613126754760742,2463600,0.002453040700606701,23.495699977874757,25.101266695658367,-0.23487078045008902,64.5,61.98449541431989
2384,2008-06-17,24.65999984741211,24.670000076293945,24.360000610351562,24.420000076293945,19.533132553100586,4050000,-0.00407831890712973,23.5078999710083,25.103200028737387,-0.2379912214125769,64.5,62.13953476543574
2385,2008-06-18,24.260000228881836,24.290000915527344,24.020000457763672,24.15999984741211,19.325159072875977,4429000,-0.010647019986467332,23.521099967956545,25.105000025431316,-0.2461043441080607,64.5,62.5426358954851
2386,2008-06-19,24.020000457763672,24.489999771118164,23.829999923706055,24.25,19.39714813232422,6326300,0.0037251719021649254,23.53419996261597,25.106266689300536,-0.2432959531935679,64.5,62.4031007751938
2387,2008-06-20,24.139999389648438,24.139999389648438,23.56999969482422,23.75,19.051422119140625,6458100,-0.020618556701030966,23.54029996871948,25.105800024668376,-0.25889809848854595,64.5,63.17829457364341
2388,2008-06-23,23.75,23.809999465942383,23.440000534057617,23.530000686645508,18.87494468688965,4179200,-0.009263128983347024,23.54599998474121,25.1039333597819,-0.2657630209920503,64.5,63.51937878039456
2389,2008-06-24,23.440000534057617,23.75,23.200000762939453,23.5,18.850881576538086,5485600,-0.0012749972702947865,23.548499984741213,25.101800028483073,-0.2666991711360349,64.5,63.565891472868216
2390,2008-06-25,23.559999465942383,24.06999969482422,23.559999465942383,23.700000762939453,19.011310577392578,5132100,0.008510670763381079,23.5489999961853,25.100533364613852,-0.2604582892110593,64.5,63.25581277063651
2391,2008-06-26,23.479999542236328,23.530000686645508,22.809999465942383,23.25,18.65033531188965,5348700,-0.01898737335245726,23.549899997711183,25.097733364105224,-0.2745002437835239,64.5,63.95348837209303
2392,2008-06-27,22.989999771118164,23.059999465942383,22.639999389648438,22.940000534057617,18.401662826538086,9405000,-0.013333310363113249,23.553500003814698,25.093433367411297,-0.28417355720152115,64.5,64.43410769913548
2393,2008-06-30,22.799999237060547,23.059999465942383,22.739999771118164,22.90999984741211,18.37759780883789,4765400,-0.0013077892740659403,23.559300003051757,25.089200032552082,-0.2851097073455058,64.5,64.48062039160914
2394,2008-07-01,22.639999389648438,22.899999618530273,22.420000076293945,22.75,18.24925422668457,9249200,-0.006983843233424714,23.56210000991821,25.084000034332277,-0.29010238907850183,64.5,64.72868217054264
2395,2008-07-02,22.889999389648438,22.979999542236328,22.399999618530273,22.450000762939453,18.00861167907715,6501500,-0.013186779651013003,23.563600025177003,25.077200037638345,-0.29946365244850415,64.5,65.19379726676053
2396,2008-07-03,22.549999237060547,22.6200008392334,22.229999542236328,22.350000381469727,17.928388595581055,4289200,-0.004454359825003085,23.560200023651124,25.069600041707357,-0.3025840934109919,64.5,65.34883661787639
2397,2008-07-07,22.600000381469727,22.889999389648438,22.229999542236328,22.600000381469727,18.128921508789062,6852800,0.01118568213570481,23.55880002975464,25.062900040944417,-0.2947830207635028,64.5,64.96123971865158
2398,2008-07-08,22.549999237060547,22.850000381469727,22.440000534057617,22.829999923706055,18.313430786132812,6674100,0.01017697072363366,23.554500026702883,25.05760004043579,-0.28760604821200364,64.5,64.60465128107589
2399,2008-07-09,22.809999465942383,22.809999465942383,22.100000381469727,22.149999618530273,17.76795768737793,5942900,-0.029785383593877612,23.548000030517578,25.0496333694458,-0.3088249753359674,64.5,65.65891532010811
2400,2008-07-10,22.239999771118164,22.459999084472656,22.0,22.43000030517578,17.9925594329834,6520300,0.012641114738948467,23.54510004043579,25.042166703542073,-0.3000877525444938,64.5,65.22480572840963
2401,2008-07-11,22.209999084472656,22.540000915527344,21.920000076293945,22.219999313354492,17.824111938476562,13322600,-0.009362505080877326,23.54220003128052,25.033200035095216,-0.3066406845174643,64.5,65.5503886614659
2402,2008-07-14,22.420000076293945,22.549999237060547,21.93000030517578,22.049999237060547,17.687732696533203,11831200,-0.007650768746503611,23.537200031280516,25.02333336512248,-0.3119454162984552,64.5,65.81395467122397
2403,2008-07-15,21.790000915527344,22.3700008392334,21.579999923706055,22.0,17.647624969482422,11118900,-0.0022675391741742157,23.5321000289917,25.013400033315023,-0.3135056070209685,64.5,65.89147286821705
2404,2008-07-16,22.110000610351562,22.479999542236328,21.8700008392334,22.31999969482422,17.90432357788086,6859400,0.014545440673828125,23.530400028228758,25.004200032552085,-0.3035202435549764,64.5,65.39534931035004
2405,2008-07-17,22.600000381469727,22.81999969482422,22.34000015258789,22.549999237060547,18.088821411132812,13009700,0.01030463912997548,23.52970001220703,24.99586669921875,-0.29634327100347724,64.5,65.03876087277435
2406,2008-07-18,22.68000030517578,22.799999237060547,22.18000030517578,22.799999237060547,18.289356231689453,9669200,0.01108647487620007,23.52890001296997,24.98880002975464,-0.28854219835598816,64.5,64.65116397354954
2407,2008-07-21,22.530000686645508,22.540000915527344,22.18000030517578,22.350000381469727,17.928388595581055,4975100,-0.019736792572315753,23.523400020599365,24.979333362579347,-0.3025840934109918,64.5,65.34883661787639
2408,2008-07-22,21.899999618530273,22.229999542236328,21.75,22.229999542236328,17.832124710083008,7772800,-0.005369164974730389,23.519600009918214,24.969866695404054,-0.30632863446946934,64.5,65.53488443064136
2409,2008-07-23,22.399999618530273,22.780000686645508,22.290000915527344,22.6299991607666,18.152990341186523,8194700,0.01799368541462565,23.524400005340578,24.96186669031779,-0.29384693013697916,64.5,64.9147299833076
2410,2008-07-24,22.719999313354492,22.729999542236328,22.049999237060547,22.049999237060547,17.687732696533203,6340000,-0.02562969267412063,23.523500003814696,24.95120002110799,-0.3119454162984552,64.5,65.81395467122397
2411,2008-07-25,22.360000610351562,22.43000030517578,22.139999389648438,22.360000610351562,17.936412811279297,10109400,0.014059019683319463,23.525400009155273,24.941800022125243,-0.30227204336299696,64.5,65.33333238705184
2412,2008-07-28,22.3700008392334,22.3700008392334,21.8700008392334,21.889999389648438,17.55939483642578,5131600,-0.021019732015818415,23.5210000038147,24.93040002187093,-0.31693809803145134,64.5,66.06201645015746
2413,2008-07-29,22.010000228881836,22.3799991607666,22.0,22.329999923706055,17.912349700927734,4322200,0.02010052747035207,23.52409999847412,24.920100021362305,-0.3032081935069816,64.5,65.3798450795255
2414,2008-07-30,22.420000076293945,22.520000457763672,22.15999984741211,22.479999542236328,18.032669067382812,7561200,0.006717403450191339,23.52869998931885,24.91040002187093,-0.29852756182198037,64.5,65.14728753141654
2415,2008-07-31,22.299999237060547,22.639999389648438,22.200000762939453,22.350000381469727,17.928388595581055,5926000,-0.005782880934777301,23.53439998626709,24.900566692352296,-0.3025840934109918,64.5,65.34883661787639
2416,2008-08-01,22.479999542236328,22.479999542236328,21.959999084472656,22.100000381469727,17.727846145629883,8789600,-0.0111856821357047,23.529899997711183,24.89096669514974,-0.31038516605848077,64.5,65.7364335171012
2417,2008-08-04,22.18000030517578,22.270000457763672,22.0,22.209999084472656,17.81608772277832,4525600,0.004977316792046826,23.528799991607666,24.881033356984457,-0.306952734565459,64.5,65.56589289229045
2418,2008-08-05,22.270000457763672,22.709999084472656,22.170000076293945,22.6299991607666,18.152990341186523,4868900,0.01891040493502638,23.53279998779297,24.87200002034505,-0.29384693013697916,64.5,64.9147299833076
2419,2008-08-06,22.579999923706055,22.950000762939453,22.5,22.950000762939453,18.409690856933594,6127800,0.0141405927547551,23.542799987792968,24.863400020599364,-0.2838615071535261,64.5,64.41860346831092
2420,2008-08-07,22.780000686645508,23.06999969482422,22.6200008392334,22.90999984741211,18.37759780883789,8909000,-0.0017429592242950154,23.553399982452394,24.85426668802897,-0.28510970734550556,64.5,64.48062039160914
2421,2008-08-08,22.850000381469727,23.40999984741211,22.81999969482422,23.350000381469727,18.73055076599121,5891000,0.019205610518907124,23.55859998703003,24.846600023905435,-0.2713798028210358,64.5,63.798449020977166
2422,2008-08-11,23.40999984741211,23.790000915527344,23.270000457763672,23.5,18.850881576538086,5607200,0.006423966427397287,23.572099990844727,24.83913335800171,-0.2666991711360346,64.5,63.565891472868216
2423,2008-08-12,23.559999465942383,23.68000030517578,23.43000030517578,23.549999237060547,18.89098358154297,4812700,0.002127627108959418,23.58369998931885,24.832133356730143,-0.26513898041352124,64.5,63.48837327587512
2424,2008-08-13,23.530000686645508,23.6299991607666,23.25,23.459999084472656,18.81879234313965,4792900,-0.003821662654080127,23.586499977111817,24.82583335240682,-0.26794737132801416,64.5,63.62790839616642
2425,2008-08-14,23.420000076293945,23.75,23.280000686645508,23.639999389648438,18.963180541992188,6264000,0.0076726475788704285,23.590899963378906,24.821333351135255,-0.2623305894990283,64.5,63.34883815558382
2426,2008-08-15,23.68000030517578,23.829999923706055,23.520000457763672,23.729999542236328,19.035369873046875,4686300,0.0038071131519274992,23.60069995880127,24.81596668243408,-0.2595221985845355,64.5,63.20930303529252
2427,2008-08-18,23.760000228881836,23.760000228881836,23.239999771118164,23.43000030517578,18.794727325439453,4839300,-0.01264219312463899,23.609299964904785,24.809433352152507,-0.26888346195453794,64.5,63.674418131510414
2428,2008-08-19,23.260000228881836,23.31999969482422,22.969999313354492,23.020000457763672,18.465837478637695,5432400,-0.01749892625146654,23.615199966430666,24.80253335316976,-0.28167721633502296,64.5,64.31007680966873
2429,2008-08-20,23.149999618530273,23.31999969482422,22.979999542236328,23.06999969482422,18.505945205688477,5539700,0.0021719911410202908,23.621899967193603,24.794733352661133,-0.2801170256125096,64.5,64.23255861267563
2430,2008-08-21,22.969999313354492,23.1200008392334,22.81999969482422,22.979999542236328,18.433752059936523,4061200,-0.0039011770168372317,23.62119997024536,24.78583335240682,-0.28292541652700254,64.5,64.37209373296693
2431,2008-08-22,23.229999542236328,23.479999542236328,23.170000076293945,23.299999237060547,18.690444946289062,2932100,0.01392513930368322,23.620899963378907,24.777566680908205,-0.27294005306101043,64.5,63.87597017509993
2432,2008-08-25,23.229999542236328,23.329999923706055,22.950000762939453,23.0,18.449796676635742,6686300,-0.012875504158102014,23.617699966430663,24.768066679636636,-0.28230131643101286,64.5,64.34108527131784
2433,2008-08-26,23.0,23.030000686645508,22.770000457763672,22.90999984741211,18.37759780883789,6112700,-0.003913050112516969,23.614399967193602,24.758300011952716,-0.2851097073455058,64.5,64.48062039160914
2434,2008-08-27,23.0,23.260000228881836,22.889999389648438,23.1299991607666,18.5540771484375,3789800,0.009602763632464262,23.61309995651245,24.749766674041748,-0.27824478484200144,64.5,64.13953618485799
2435,2008-08-28,23.219999313354492,23.43000030517578,23.219999313354492,23.270000457763672,18.666379928588867,5322700,0.006052801646207584,23.614599952697755,24.74126667658488,-0.2738761436875342,64.5,63.92247991044392
2436,2008-08-29,23.100000381469727,23.18000030517578,22.75,22.75,18.24925422668457,8922400,-0.02234638794732735,23.61189994812012,24.732000007629395,-0.29010238907850194,64.5,64.72868217054264
2437,2008-09-02,23.270000457763672,23.329999923706055,22.559999465942383,22.6200008392334,18.144975662231445,5718800,-0.005714248824905566,23.605999965667724,24.722600008646648,-0.29415892066751337,64.5,64.93023125700248
2438,2008-09-03,22.549999237060547,22.6299991607666,22.190000534057617,22.31999969482422,17.90432357788086,6646400,-0.013262649570235263,23.603299961090087,24.71250000635783,-0.30352024355497675,64.5,65.39534931035004
2439,2008-09-04,22.149999618530273,22.170000076293945,21.479999542236328,21.520000457763672,17.26259422302246,8902500,-0.035842260214997146,23.593499965667725,24.698900006612142,-0.3284836522199571,64.5,66.63565820501756
2440,2008-09-05,21.360000610351562,21.68000030517578,21.25,21.520000457763672,17.26259422302246,7203100,0.0,23.583699970245362,24.68500000635783,-0.3284836522199571,64.5,66.63565820501756
2441,2008-09-08,22.09000015258789,22.09000015258789,21.329999923706055,21.780000686645508,17.471155166625977,12666800,0.012081794765391729,23.567299976348878,24.672266674041747,-0.3203705295244732,64.5,66.2325570749682
2442,2008-09-09,21.700000762939453,21.950000762939453,21.309999465942383,21.399999618530273,17.166324615478516,8163200,-0.017447247756435247,23.54719997406006,24.6575333404541,-0.33222819327843456,64.5,66.82170601778252
2443,2008-09-10,21.579999923706055,21.579999923706055,21.299999237060547,21.299999237060547,17.08611488342285,7447300,-0.00467291510524781,23.521999969482422,24.641866671244305,-0.3353486342409224,64.5,66.97674536889838
2444,2008-09-11,21.15999984741211,21.649999618530273,20.959999084472656,21.649999618530273,17.36687469482422,9756300,0.01643194338057774,23.49879997253418,24.627033335367837,-0.3244271206309456,64.5,66.43410911855771
2445,2008-09-12,21.3799991607666,21.75,21.170000076293945,21.75,17.44709587097168,7184100,0.004618955345575992,23.47779996871948,24.612366669972737,-0.3213066796684577,64.5,66.27906976744185
2446,2008-09-15,20.920000076293945,21.440000534057617,20.700000762939453,20.700000762939453,16.60481834411621,20197700,-0.04827582699128952,23.444799976348875,24.593700008392332,-0.35407116098092706,64.5,67.90697556133418
2447,2008-09-16,20.450000762939453,21.09000015258789,20.280000686645508,21.09000015258789,16.917654037475586,27426300,0.01884054953015646,23.412799968719483,24.577333342234294,-0.3419015066964317,64.5,67.30232534482498
2448,2008-09-17,20.5,20.65999984741211,18.979999542236328,19.920000076293945,15.979122161865234,22131600,-0.05547653237690364,23.37199996948242,24.556566677093507,-0.3784105290673786,64.5,69.11627895148226
2449,2008-09-18,20.1299991607666,20.770000457763672,19.510000228881836,20.770000457763672,16.660972595214844,22785900,0.04267070171758092,23.339699974060057,24.537166678110758,-0.3518868701624238,64.5,67.79844890269197
2450,2008-09-19,22.229999542236328,22.229999542236328,20.850000381469727,20.850000381469727,16.782508850097656,11215600,0.0038517054377893434,23.30589998245239,24.517833347320558,-0.34939052929592573,64.5,67.67441801322524
2451,2008-09-22,21.049999237060547,21.149999618530273,20.25,20.309999465942383,16.347856521606445,8852200,-0.025899324011872227,23.27099998474121,24.496433347066244,-0.36624087478288325,64.5,68.51162873497304
2452,2008-09-23,20.40999984741211,20.809999465942383,20.059999465942383,20.299999237060547,16.339799880981445,16727200,-0.0004923795738451808,23.22599998474121,24.47470001220703,-0.3665529248308782,64.5,68.5271329657976
2453,2008-09-24,20.34000015258789,20.489999771118164,20.1299991607666,20.350000381469727,16.380048751831055,7084300,0.0024631106546002535,23.181599979400634,24.453600012461344,-0.3649926745909038,64.5,68.44961181167484
2454,2008-09-25,20.469999313354492,21.020000457763672,20.3700008392334,20.700000762939453,16.661775588989258,14856900,0.017199035622054826,23.14179998397827,24.432933349609375,-0.35407116098092695,64.5,67.90697556133418
2455,2008-09-26,20.170000076293945,20.920000076293945,20.139999389648438,20.799999237060547,16.742258071899414,16681300,0.004830843982388977,23.099999980926512,24.412933349609375,-0.35095077953590015,64.5,67.75193916734798
2456,2008-09-29,20.31999969482422,20.440000534057617,18.959999084472656,19.0,15.293414115905762,20520800,-0.0865384280328908,23.04459997177124,24.386800015767417,-0.4071184787908365,64.5,70.54263565891473
2457,2008-09-30,19.18000030517578,19.93000030517578,19.18000030517578,19.850000381469727,15.977593421936035,10347300,0.04473686218261719,22.997299976348877,24.364400018056234,-0.38059481988588173,64.5,69.22480561012445
2458,2008-10-01,19.68000030517578,19.770000457763672,19.280000686645508,19.670000076293945,15.832711219787598,13473700,-0.00906802527539563,22.948999977111818,24.341300017038982,-0.38621160171486757,64.5,69.50387585070706
2459,2008-10-02,19.260000228881836,19.3799991607666,18.670000076293945,18.899999618530273,15.21292781829834,10857900,-0.0391459305936489,22.888999977111816,24.31696667989095,-0.41023891975332427,64.5,70.69767501003058
2460,2008-10-03,19.059999465942383,19.530000686645508,18.549999237060547,18.6299991607666,14.99559497833252,13053800,-0.014285738794351799,22.82629997253418,24.293600012461344,-0.41866409249680303,64.5,71.11628037090449
2461,2008-10-06,18.149999618530273,18.270000457763672,17.059999465942383,17.600000381469727,14.166525840759277,20373400,-0.05528710819622451,22.752799968719483,24.26650001525879,-0.4508044737132827,64.5,72.71317770314771
2462,2008-10-07,18.049999237060547,18.06999969482422,16.700000762939453,16.700000762939453,13.442103385925293,14862500,-0.05113634085359697,22.66549997329712,24.237000020345054,-0.4788883233407508,64.5,74.10852594893107
2463,2008-10-08,16.299999237060547,17.350000381469727,16.290000915527344,16.549999237060547,13.321366310119629,23804100,-0.008982126887789654,22.57729995727539,24.20616668701172,-0.483569014543213,64.5,74.3410864541697
2464,2008-10-09,16.8799991607666,17.1299991607666,15.300000190734863,16.0,12.878663063049316,23144700,-0.033232583831721785,22.48229995727539,24.173333352406818,-0.5007313505607043,64.5,75.1937984496124
2465,2008-10-10,15.260000228881836,16.579999923706055,14.9399995803833,15.899999618530273,12.798174858093262,31529900,-0.00625002384185791,22.390299949645996,24.14183334986369,-0.5038517915231921,64.5,75.34883780072826
2466,2008-10-13,16.780000686645508,17.760000228881836,16.450000762939453,17.760000228881836,14.295320510864258,16433100,0.11698117326895208,22.32349994659424,24.115200017293294,-0.44581179198028653,64.5,72.4651159242142
2467,2008-10-14,18.389999389648438,18.450000762939453,16.93000030517578,17.15999984741211,13.81236457824707,24416400,-0.033783804827546615,22.249799938201903,24.0864000193278,-0.46453437823775234,64.5,73.39534907377967
2468,2008-10-15,17.020000457763672,17.049999237060547,15.84000015258789,15.869999885559082,12.774022102355957,17895900,-0.07517482362026773,22.16369994163513,24.051966683069864,-0.5047879119084463,64.5,75.39534901463708
2469,2008-10-16,15.90999984741211,16.700000762939453,15.149999618530273,16.700000762939453,13.442103385925293,19919300,0.05229999265063823,22.08189995765686,24.022300017674763,-0.4788883233407508,64.5,74.10852594893107
2470,2008-10-17,16.420000076293945,17.290000915527344,16.1299991607666,16.540000915527344,13.31332015991211,15632400,-0.009580828748653736,21.997099962234497,23.99330002148946,-0.4838810050737469,64.5,74.35658772786459
2471,2008-10-20,16.799999237060547,17.200000762939453,16.3799991607666,17.200000762939453,13.84456729888916,18867500,0.039903253378451575,21.9170999622345,23.9653333568573,-0.4632861780457729,64.5,73.33333215048147
2472,2008-10-21,16.93000030517578,17.040000915527344,16.200000762939453,16.299999237060547,13.120136260986328,10004100,-0.052325667788232,21.826599950790406,23.936100021998087,-0.4913700871907021,64.5,74.7286833533945
2473,2008-10-22,16.139999389648438,16.139999389648438,15.050000190734863,15.449999809265137,12.43596076965332,11394800,-0.05214720660003502,21.731199951171874,23.905100021362305,-0.5178937163369264,64.5,76.04651192361995
2474,2008-10-23,15.529999732971191,15.880000114440918,14.800000190734863,15.800000190734863,12.71767807006836,18529800,0.02265374665311226,21.640699949264526,23.87580002148946,-0.5069722027269497,64.5,75.50387567327928
2475,2008-10-24,14.34000015258789,15.529999732971191,14.289999961853027,15.0600004196167,12.122044563293457,14136100,-0.046835427986393396,21.54229995727539,23.84323335647583,-0.5300633706214217,64.5,76.65116214012914
2476,2008-10-27,14.899999618530273,15.539999961853027,14.600000381469727,14.75,11.872520446777344,8752300,-0.02058435663872238,21.43569995880127,23.80933335622152,-0.5397367137981495,64.5,77.13178294573643
2477,2008-10-28,15.229999542236328,16.799999237060547,14.960000038146973,16.799999237060547,13.52259635925293,12089000,0.13898299912274892,21.35649995803833,23.782000020345052,-0.47576794189572413,64.5,73.95348955494488
2478,2008-10-29,16.549999237060547,16.8700008392334,16.1200008392334,16.149999618530273,12.999403953552246,16558800,-0.0386904552409969,21.271299953460694,23.7514000193278,-0.4960507188757033,64.5,74.96124090150346
2479,2008-10-30,16.649999618530273,16.90999984741211,16.280000686645508,16.75,13.482352256774902,19154200,0.03715172728433358,21.19319995880127,23.72256668726603,-0.4773281326182375,64.5,74.03100775193798
2480,2008-10-31,16.3799991607666,17.020000457763672,16.350000381469727,16.649999618530273,13.401861190795898,23454800,-0.005970172028043397,21.120399951934814,23.69220001856486,-0.48044857358072524,64.5,74.18604710305384
2481,2008-11-03,16.690000534057617,16.84000015258789,16.520000457763672,16.649999618530273,13.401861190795898,6774100,0.0,21.044899940490723,23.662300014495848,-0.48044857358072524,64.5,74.18604710305384
2482,2008-11-04,16.959999084472656,17.450000762939453,16.84000015258789,17.350000381469727,13.965299606323242,12224000,0.04204208882746174,20.973799953460695,23.636266682942708,-0.45860554636077167,64.5,73.10077460237252
2483,2008-11-05,17.010000228881836,17.139999389648438,16.270000457763672,16.299999237060547,13.120136260986328,9039400,-0.0605187966180456,20.891599941253663,23.604733346303306,-0.4913700871907021,64.5,74.7286833533945
2484,2008-11-06,16.110000610351562,16.219999313354492,15.279999732971191,15.399999618530273,12.39571475982666,11912500,-0.0552147031077147,20.801399936676024,23.569833342234293,-0.5194539368181703,64.5,76.12403159917787
2485,2008-11-07,15.609999656677246,15.930000305175781,15.539999961853027,15.84000015258789,12.749876976013184,9216200,0.028571463958231513,20.718199939727782,23.535833339691163,-0.5057240322937006,64.5,75.4418602285459
2486,2008-11-10,16.219999313354492,16.219999313354492,15.479999542236328,15.670000076293945,12.613044738769531,6290200,-0.010732327945474851,20.63239994049072,23.499933338165285,-0.5110287640746916,64.5,75.70542623830396
2487,2008-11-11,15.579999923706055,15.630000114440918,15.130000114440918,15.329999923706055,12.339367866516113,15270400,-0.021697520799776715,20.548199939727784,23.463833338419597,-0.5216382276366733,64.5,76.23255825782007
2488,2008-11-12,15.069999694824219,15.140000343322754,14.569999694824219,14.609999656677246,11.7598295211792,7418500,-0.04696674955069058,20.4589999294281,23.424900000890094,-0.5441053251938862,64.5,77.34883774158567
2489,2008-11-13,14.569999694824219,15.5600004196167,13.869999885559082,15.520000457763672,12.492305755615234,14719000,0.06228616170230539,20.379199934005737,23.390800002415975,-0.5157093957596927,64.5,75.93798378641291
2490,2008-11-14,15.170000076293945,15.569999694824219,14.699999809265137,14.8100004196167,11.920811653137207,11080000,-0.045747423789011865,20.29029993057251,23.354500001271564,-0.5378644432689106,64.5,77.03875903935395
2491,2008-11-17,14.5600004196167,14.880000114440918,14.329999923706055,14.390000343322754,11.582748413085938,9569400,-0.028359221093446463,20.201699934005738,23.315566670099894,-0.5509702476973906,64.5,77.68992194833682
2492,2008-11-18,14.449999809265137,14.670000076293945,14.0,14.59000015258789,11.743729591369629,8096000,0.013898527066953159,20.11819993019104,23.277533337275187,-0.5447293955311454,64.5,77.37984472466994
2493,2008-11-19,14.569999694824219,14.75,13.75,13.779999732971191,11.091748237609863,8251100,-0.055517505904413955,20.026899929046632,23.23680000305176,-0.5700048840028512,64.5,78.63565932872683
2494,2008-11-20,13.569999694824219,14.239999771118164,13.079999923706055,13.1899995803833,10.616848945617676,19011700,-0.04281568679397041,19.931299924850464,23.194533332188925,-0.5884154202123222,64.5,79.55038824746775
2495,2008-11-21,13.350000381469727,13.890000343322754,12.9399995803833,13.890000343322754,11.180288314819336,20149200,0.05307056749118644,19.845699920654297,23.15463333129883,-0.5665723929923685,64.5,78.46511574678642
2496,2008-11-24,14.170000076293945,14.90999984741211,14.050000190734863,14.569999694824219,11.727632522583008,11938500,0.048956035615100424,19.767899913787844,23.1152999941508,-0.5453534956271352,64.5,77.41085318631904
2497,2008-11-25,14.890000343322754,15.0600004196167,14.289999961853027,14.770000457763672,11.888615608215332,12861700,0.013726888615550159,19.689599914550783,23.076299997965496,-0.5391126137021596,64.5,77.10077448408732
2498,2008-11-26,14.390000343322754,15.279999732971191,14.359999656677246,15.229999542236328,12.25887680053711,8758200,0.031144148288151374,19.613599910736085,23.038499997456867,-0.5247586685991612,64.5,76.38759760893592
2499,2008-11-28,14.970000267028809,15.329999923706055,14.970000267028809,15.25,12.274978637695312,1859000,0.0013132277324241493,19.54459991455078,23.000266666412355,-0.5241345685031715,64.5,76.35658914728683
2500,2008-12-01,14.970000267028809,14.979999542236328,14.140000343322754,14.149999618530273,11.389565467834473,6298000,-0.07213117255539192,19.461799907684327,22.958599999745687,-0.5584593000556153,64.5,78.0620160953019
2501,2008-12-02,14.40999984741211,14.710000038146973,14.149999618530273,14.649999618530273,11.79202651977539,8004600,0.03533568999855086,19.386099910736085,22.917699998219806,-0.5428571547606373,64.5,77.28682229685229
2502,2008-12-03,14.34000015258789,15.100000381469727,14.300000190734863,15.069999694824219,12.130093574523926,9659900,0.028668947933807587,19.31629991531372,22.877633330027262,-0.5297513503321574,64.5,76.63565938786942
2503,2008-12-04,14.760000228881836,15.0600004196167,14.25,14.460000038146973,11.639093399047852,10062500,-0.0404777484426061,19.24089991569519,22.835599997838337,-0.5487859568788874,64.5,77.58139528969463
2504,2008-12-05,14.3100004196167,15.069999694824219,14.020000457763672,15.029999732971191,12.097894668579102,10401700,0.039419065928112174,19.16799991607666,22.79579999923706,-0.5309995207654062,64.5,76.6976748326028
2505,2008-12-08,15.390000343322754,15.9399995803833,15.270000457763672,15.729999542236328,12.661335945129395,9407000,0.046573507764577915,19.09979991912842,22.75736666361491,-0.5091565233041832,64.5,75.61240381048631
2506,2008-12-09,15.489999771118164,16.079999923706055,15.449999809265137,15.630000114440918,12.580842018127441,8168300,-0.006357242892913173,19.028099927902222,22.718266661961874,-0.5122769345079404,64.5,75.76744168303733
2507,2008-12-10,15.699999809265137,15.880000114440918,15.40999984741211,15.5,12.47620677947998,6983200,-0.008317345712672619,18.959599924087524,22.67979999224345,-0.5163334958556823,64.5,75.96899224806202
2508,2008-12-11,15.380000114440918,15.680000305175781,15.069999694824219,15.170000076293945,12.210582733154297,17680900,-0.021290317658455127,18.8889999294281,22.639999990463256,-0.5266309093696694,64.5,76.48062003675358
2509,2008-12-12,14.729999542236328,15.550000190734863,14.710000038146973,15.350000381469727,12.35546588897705,7850100,0.011865544118029758,18.816199941635134,22.59983332633972,-0.5210141275406835,64.5,76.20154979617097
2510,2008-12-15,15.489999771118164,15.489999771118164,14.949999809265137,15.180000305175781,12.218635559082031,5570200,-0.01107492326183701,18.747499952316286,22.558933324813843,-0.5263188593216745,64.5,76.46511580592902
2511,2008-12-16,15.970000267028809,15.970000267028809,15.260000228881836,15.970000267028809,12.854516983032227,9825600,0.05204215717859162,18.683599948883057,22.51999999364217,-0.5016674709459585,64.5,75.24030966352123
2512,2008-12-17,15.699999809265137,15.890000343322754,15.4399995803833,15.65999984741211,12.604992866516113,8154600,-0.019411422318928673,18.621299953460692,22.479733327229816,-0.5113408141226864,64.5,75.72093046912852
