,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
2493,2008-11-19,21.969999313354492,22.399999618530273,20.520000457763672,20.68000030517578,14.989315032958984,12586700,-0.05999998612837354,33.8364001083374,39.20736658732096,-0.007111763292381945,46.029998779296875,55.0727767681864
2494,2008-11-20,20.15999984741211,20.950000762939453,18.809999465942383,19.8799991607666,14.409463882446289,11783500,-0.038684774303845426,33.62560010910034,39.141966584523516,-0.04552142063835918,46.029998779296875,56.81077625900759
2495,2008-11-21,19.399999618530273,20.229999542236328,18.93000030517578,20.100000381469727,14.568923950195312,15550800,0.011066460261089928,33.43450012207031,39.07743325551351,-0.034958721369792056,46.029998779296875,56.33282443077058
2496,2008-11-24,20.5,22.020000457763672,20.420000076293945,21.260000228881836,15.409713745117188,19469000,0.057711434099350534,33.25260011672974,39.01063325881958,0.020735194785028277,46.029998779296875,53.81272910560223
2497,2008-11-25,21.81999969482422,22.3700008392334,21.270000457763672,22.040000915527344,15.975079536437988,17021000,0.03668864902390134,33.07650011062622,38.94486659367879,0.058184590092839716,46.029998779296875,52.118180534385814
2498,2008-11-26,22.139999389648438,23.170000076293945,21.520000457763672,23.049999237060547,16.707149505615234,10324700,0.04582569326581343,32.91470010757446,38.8828999265035,0.10667663253704474,46.029998779296875,49.923962962545524
2499,2008-11-28,22.780000686645508,23.209999084472656,22.6299991607666,23.149999618530273,16.779634475708008,2409700,0.004338411487187388,32.75320011138916,38.82149992624919,0.1114778511522454,46.029998779296875,49.70671250822941
2500,2008-12-01,22.770000457763672,22.8799991607666,21.010000228881836,21.190000534057617,15.358983039855957,8073900,-0.08466518862936767,32.57060010910034,38.75339993158976,0.017374369227076247,46.029998779296875,53.964803180511176
2501,2008-12-02,21.459999084472656,22.030000686645508,21.139999389648438,22.010000228881836,15.95333194732666,8013500,0.038697483443017155,32.39650012969971,38.68849993387858,0.05674419703559108,46.029998779296875,52.18335691379298
2502,2008-12-03,21.5,22.139999389648438,21.040000915527344,21.969999313354492,15.92434024810791,10257800,-0.0018173973244604014,32.217600116729734,38.621733264923094,0.054823672959259495,46.029998779296875,52.27025875300253
2503,2008-12-04,21.530000686645508,22.229999542236328,21.149999618530273,21.530000686645508,15.605425834655762,9914400,-0.02002724808650902,32.03820011138916,38.55186659495036,0.03369845757338186,46.029998779296875,53.22615412206103
2504,2008-12-05,21.139999389648438,22.09000015258789,20.469999313354492,21.93000030517578,15.895345687866211,12992300,0.018578709046599418,31.86130012512207,38.48459992726644,0.05290324045855632,46.029998779296875,52.35715644850431
2505,2008-12-08,22.690000534057617,23.920000076293945,22.6299991607666,23.579999923706055,17.09130859375,11461600,0.07523937964291094,31.698400135040284,38.420199921925864,0.13212302709466872,46.029998779296875,48.772538455265526
2506,2008-12-09,23.459999084472656,24.399999618530273,23.1299991607666,23.329999923706055,16.910099029541016,10266800,-0.010602205292997602,31.535700149536133,38.355966593424476,0.12012002634448127,46.029998779296875,49.31566251920194
2507,2008-12-10,24.06999969482422,24.3799991607666,23.639999389648438,24.049999237060547,17.431976318359375,8629800,0.03086152231929007,31.372000160217286,38.29596659342448,0.15468863553779522,46.029998779296875,47.75146670679985
2508,2008-12-11,24.020000457763672,24.389999389648438,22.739999771118164,23.010000228881836,16.678157806396484,10442100,-0.04324320337507925,31.19730016708374,38.231899929046634,0.10475620003634156,46.029998779296875,50.01086065804732
2509,2008-12-12,22.530000686645508,23.459999084472656,22.18000030517578,23.100000381469727,16.74338722229004,15586900,0.003911349486860116,31.028600158691408,38.1657332611084,0.10907728763245927,46.029998779296875,49.81533566353358
2510,2008-12-15,23.59000015258789,23.670000076293945,22.739999771118164,23.049999237060547,16.707149505615234,10878000,-0.0021645516702800682,30.869500160217285,38.100233256022136,0.10667663253704474,46.029998779296875,49.923962962545524
2511,2008-12-16,24.459999084472656,24.559999465942383,23.31999969482422,24.459999084472656,17.729154586791992,11640400,0.06117136199922579,30.723900146484375,38.03676658630371,0.1743735494420524,46.029998779296875,46.86074357344076
2512,2008-12-17,24.459999084472656,24.8700008392334,24.079999923706055,24.479999542236328,17.743648529052734,11888100,0.0008176802335355671,30.579000129699708,37.97423324584961,0.1753338114802181,46.029998779296875,46.81729265383598
2513,2008-12-18,24.709999084472656,24.719999313354492,23.239999771118164,23.540000915527344,17.06231117248535,11567600,-0.03839863743000349,30.417000122070313,37.9093665822347,0.1302025945939651,46.029998779296875,48.859436150767316
2514,2008-12-19,23.299999237060547,23.420000076293945,22.690000534057617,22.780000686645508,16.712371826171875,7805700,-0.032285480005250444,30.23800012588501,37.84079992294311,0.09371346132431957,46.029998779296875,50.51053380237895
2515,2008-12-22,22.899999618530273,22.899999618530273,21.59000015258789,21.950000762939453,16.10344123840332,7064600,-0.036435465262853683,30.053700122833252,37.77029993057251,0.05386350249672178,46.029998779296875,52.31370552889955
2516,2008-12-23,22.149999618530273,22.40999984741211,21.809999465942383,21.8700008392334,16.044750213623047,6975700,-0.003644643322342267,29.875900115966797,37.702066599527996,0.0500225459196868,46.029998779296875,52.48750506361088
2517,2008-12-24,22.06999969482422,22.06999969482422,21.770000457763672,21.889999389648438,16.059423446655273,4375200,0.0009144284246740408,29.715500106811522,37.63396659851074,0.05098271638222429,46.029998779296875,52.444058287713865
2518,2008-12-26,22.079999923706055,22.309999465942383,21.84000015258789,22.15999984741211,16.25750732421875,2462200,0.012334420524988898,29.553400115966795,37.56566659291585,0.06394597917057787,46.029998779296875,51.85748330417268
2519,2008-12-29,22.0,22.020000457763672,21.399999618530273,21.760000228881836,15.964046478271484,6554000,-0.01805052442619881,29.383500118255615,37.49913325627645,0.044741196285403406,46.029998779296875,52.726480977729395
2520,2008-12-30,22.0,22.399999618530273,21.8700008392334,22.350000381469727,16.39690399169922,3533800,0.027113977315349036,29.22070011138916,37.435599924723306,0.07306828538189647,46.029998779296875,51.44470785534283
2521,2008-12-31,22.239999771118164,22.920000076293945,22.239999771118164,22.739999771118164,16.683019638061523,3050600,0.017449636822905124,29.06340009689331,37.37116659164429,0.09179293724798798,46.029998779296875,50.597435641588504
2522,2009-01-02,22.899999618530273,23.709999084472656,22.690000534057617,23.56999969482422,17.291946411132812,7110000,0.03649955725858134,28.913900089263915,37.30923325220744,0.13164289607558555,46.029998779296875,48.794263915067916
2523,2009-01-05,23.440000534057617,24.010000228881836,23.110000610351562,23.6200008392334,17.32862091064453,10553700,0.0021213892684164293,28.761700096130372,37.246366589864095,0.13404355117100009,46.029998779296875,48.68563661605597
2524,2009-01-06,23.969999313354492,24.399999618530273,23.56999969482422,24.149999618530273,17.717451095581055,13354300,0.022438558868149272,28.606400089263914,37.18259992599487,0.15948985415299566,46.029998779296875,47.53421625248374
2525,2009-01-07,23.93000030517578,24.309999465942383,23.579999923706055,23.59000015258789,17.306617736816406,11351400,-0.023188384049194544,28.446300106048582,37.11536659876506,0.13260315811375145,46.029998779296875,48.750812995463136
2526,2009-01-08,23.59000015258789,24.030000686645508,23.399999618530273,23.920000076293945,17.548721313476562,9109300,0.013988975056019815,28.292000122070313,37.052666600545244,0.1484471154409739,46.029998779296875,48.033889396815376
2527,2009-01-09,23.940000534057617,23.979999542236328,23.299999237060547,23.34000015258789,17.123207092285156,9760800,-0.024247488371911263,28.135500106811524,36.98426659901937,0.12060015736356378,46.029998779296875,49.29393705939955
2528,2009-01-12,23.239999771118164,23.280000686645508,22.350000381469727,22.3700008392334,16.411571502685547,7739400,-0.04155952472206559,27.97170011520386,36.91769993464152,0.07402854742006215,46.029998779296875,51.40125693573805
2529,2009-01-13,22.3700008392334,22.780000686645508,22.200000762939453,22.489999771118164,16.499614715576172,7943900,0.005364279275050565,27.802300109863282,36.85026659647624,0.0797899364978003,46.029998779296875,51.14055970552492
2530,2009-01-14,22.190000534057617,22.190000534057617,21.479999542236328,21.649999618530273,15.883352279663086,9776700,-0.03734994046850215,27.621100101470947,36.781699924468995,0.03945984665111979,46.029998779296875,52.96545689184791
2531,2009-01-15,21.700000762939453,22.479999542236328,21.09000015258789,22.290000915527344,16.352888107299805,14954800,0.029561261352138324,27.44650011062622,36.711966597239176,0.07018759084302717,46.029998779296875,51.5750564704494
2532,2009-01-16,22.770000457763672,22.84000015258789,21.90999984741211,22.540000915527344,16.536296844482422,15905700,0.01121579137423212,27.28300012588501,36.64709993362427,0.08219059159321462,46.029998779296875,51.03193240651298
2533,2009-01-20,22.530000686645508,22.530000686645508,21.219999313354492,21.270000457763672,15.604571342468262,13430200,-0.05634429486153192,27.104700145721434,36.57666659673055,0.021215325804110785,46.029998779296875,53.79100364579984
2534,2009-01-21,21.649999618530273,22.09000015258789,21.059999465942383,22.020000457763672,16.154802322387695,12055400,0.035260930129705104,26.930300159454347,36.51163326899211,0.05722432805467359,46.029998779296875,52.16163145399059
2535,2009-01-22,21.56999969482422,22.0,21.3799991607666,21.68000030517578,15.90536117553711,9366400,-0.01544051523704737,26.746900157928465,36.45099994023641,0.0409002397083682,46.029998779296875,52.90028051244073
2536,2009-01-23,21.25,22.40999984741211,21.170000076293945,22.010000228881836,16.147462844848633,11772800,0.015221398480666615,26.569500160217284,36.38793327331543,0.05674419703559064,46.029998779296875,52.18335691379298
2537,2009-01-26,22.25,22.739999771118164,21.649999618530273,21.75,15.95671558380127,15334800,-0.011812822634170606,26.399500160217286,36.323299942016604,0.04426106526632023,46.029998779296875,52.748206437531785
2538,2009-01-27,21.93000030517578,22.219999313354492,21.600000381469727,21.90999984741211,16.074098587036133,9244200,0.007356314823545151,26.2331001663208,36.262166608174645,0.051942978420389974,46.029998779296875,52.4006073681091
2539,2009-01-28,22.260000228881836,22.790000915527344,22.25,22.530000686645508,16.52895736694336,8683300,0.028297619513978578,26.086600170135497,36.203366616566974,0.08171046057413145,46.029998779296875,51.05365786631537
2540,2009-01-29,22.290000915527344,22.290000915527344,21.81999969482422,21.920000076293945,16.08143424987793,8367900,-0.027075037361766974,25.933600158691405,36.14603328704834,0.052423109439472704,46.029998779296875,52.37888190830671
2541,2009-01-30,21.979999542236328,22.020000457763672,20.93000030517578,21.059999465942383,15.450501441955566,9741800,-0.03923360435028633,25.77270013809204,36.08383328119914,0.011132757554626282,46.029998779296875,54.24723001423446
2542,2009-02-02,20.84000015258789,21.139999389648438,20.520000457763672,20.760000228881836,15.230412483215332,5658900,-0.01424497837930605,25.620600128173827,36.023233286539714,-0.0032708067153475184,46.029998779296875,54.89897723347505
2543,2009-02-03,20.940000534057617,21.299999237060547,20.84000015258789,21.15999984741211,15.523860931396484,7841800,0.019267804148372925,25.46940013885498,35.96203328450521,0.015933976169826947,46.029998779296875,54.02997955991835
2544,2009-02-04,21.440000534057617,22.049999237060547,21.420000076293945,21.420000076293945,15.714613914489746,11107400,0.012287345498900537,25.31460012435913,35.90446662267049,0.028417107939097352,46.029998779296875,53.465130036179545
2545,2009-02-05,21.559999465942383,22.280000686645508,21.219999313354492,21.989999771118164,16.13279151916504,17496000,0.026610629915685857,25.153700103759764,35.84776662190755,0.05578393499742473,46.029998779296875,52.22680783339776
2546,2009-02-06,22.190000534057617,22.770000457763672,22.1299991607666,22.649999618530273,16.616994857788086,12418000,0.030013635938230365,25.01520009994507,35.78709995905558,0.0874718496518696,46.029998779296875,50.79296063610224
2547,2009-02-09,22.700000762939453,23.030000686645508,22.34000015258789,22.56999969482422,16.558303833007812,9413400,-0.0035320055211217616,24.87190008163452,35.72479996363322,0.08363089307483462,46.029998779296875,50.96676017081357
2548,2009-02-10,22.540000915527344,22.959999084472656,21.389999389648438,21.559999465942383,15.81732177734375,16694300,-0.044749678446537655,24.72540008544922,35.6578332901001,0.03513875905500141,46.029998779296875,53.16098188636163
2549,2009-02-11,21.81999969482422,22.059999465942383,21.34000015258789,21.559999465942383,15.81732177734375,10198000,0.0,24.579000072479246,35.59156662623088,0.03513875905500141,46.029998779296875,53.16098188636163
2550,2009-02-12,21.290000915527344,21.920000076293945,21.06999969482422,21.920000076293945,16.08143424987793,15739900,0.016697616849213892,24.415400085449217,35.52733329772949,0.05242310943947248,46.029998779296875,52.37888190830671
2551,2009-02-13,21.950000762939453,21.969999313354492,21.520000457763672,21.59000015258789,15.839334487915039,8601000,-0.015054740992585303,24.253400077819823,35.45946662902832,0.036579152112250046,46.029998779296875,53.09580550695446
2552,2009-02-17,20.889999389648438,21.0,20.579999923706055,20.649999618530273,15.149715423583984,11854000,-0.043538699741275555,24.090800075531007,35.38623329798381,-0.008552156349631246,46.029998779296875,55.137953147593564
2553,2009-02-18,20.799999237060547,20.81999969482422,20.209999084472656,20.530000686645508,15.061670303344727,6926200,-0.005811086397167986,23.934300079345704,35.31126663208008,-0.0143135454273694,46.029998779296875,55.3986503778067
2554,2009-02-19,20.790000915527344,21.079999923706055,20.299999237060547,20.31999969482422,14.907613754272461,6846700,-0.010228981237097146,23.776700057983398,35.23356662750244,-0.02439611367685368,46.029998779296875,55.854876746241324
2555,2009-02-20,20.06999969482422,20.68000030517578,20.0,20.479999542236328,15.024994850158691,9982700,0.007874008357040552,23.629100036621093,35.162433293660484,-0.01671420052278394,46.029998779296875,55.507277676818646
2556,2009-02-23,20.719999313354492,20.719999313354492,19.139999389648438,19.239999771118164,14.115275382995605,10080900,-0.060546865177457,23.49450002670288,35.08529995600382,-0.07624907325463892,46.029998779296875,58.20117253669833
2557,2009-02-24,19.3700008392334,19.969999313354492,19.020000457763672,19.850000381469727,14.562795639038086,7749500,0.0317048138050009,23.35900001525879,35.00909996032715,-0.046961722119980176,46.029998779296875,56.875948494706996
2558,2009-02-25,19.959999084472656,20.079999923706055,19.389999389648438,19.549999237060547,14.342702865600586,10613800,-0.015113407488356323,23.226000022888183,34.934399960835776,-0.06136537796558228,46.029998779296875,57.52769985765534
2559,2009-02-26,19.889999389648438,20.31999969482422,19.479999542236328,19.56999969482422,14.35737133026123,5971100,0.0010230413577592135,23.116800022125243,34.86473328908284,-0.060405115927416375,46.029998779296875,57.48424893805058
2560,2009-02-27,19.200000762939453,19.829999923706055,19.0,19.3700008392334,14.210647583007812,8327400,-0.01021966574908606,23.008600025177003,34.79289996465047,-0.0700074615821894,46.029998779296875,57.91874570297505
2561,2009-03-02,19.0,19.079999923706055,17.950000762939453,18.079999923706055,13.264251708984375,9852500,-0.06659787607827472,22.902400016784668,34.71696662902832,-0.13194298940945892,46.029998779296875,60.72126786186668
2562,2009-03-03,18.31999969482422,18.520000457763672,17.93000030517578,18.149999618530273,13.315607070922852,9882900,0.0038716645530754157,22.811700019836426,34.63876662572225,-0.1285821638515069,46.029998779296875,60.56919378695773
2563,2009-03-04,18.610000610351562,19.09000015258789,18.59000015258789,18.780000686645508,13.777802467346191,9118000,0.034710803380515465,22.718500022888183,34.560999959309896,-0.09833455067868235,46.029998779296875,59.20051882536161
2564,2009-03-05,18.770000457763672,18.770000457763672,17.950000762939453,18.170000076293945,13.330273628234863,5287400,-0.03248139446476883,22.637200031280518,34.47989995956421,-0.1276219018133411,46.029998779296875,60.525742867352946
2565,2009-03-06,18.459999084472656,18.739999771118164,17.829999923706055,18.399999618530273,13.499016761779785,8465000,0.012658202601573132,22.564400024414063,34.39883328755697,-0.11657916310131933,46.029998779296875,60.026069723021315
2566,2009-03-09,18.170000076293945,18.670000076293945,18.059999465942383,18.18000030517578,13.337614059448242,7281600,-0.011956484669322198,22.453300018310546,34.3196999613444,-0.12714177079425815,46.029998779296875,60.50401740755057
2567,2009-03-10,18.649999618530273,19.3799991607666,18.540000915527344,19.190000534057617,14.07858657836914,16396500,0.055555567212740575,22.360800018310545,34.2438332939148,-0.07864963677442482,46.029998779296875,58.30979569200251
2568,2009-03-11,19.6299991607666,19.969999313354492,19.34000015258789,19.770000457763672,14.504098892211914,5738500,0.03022407022223339,22.309400024414064,34.170733292897545,-0.050802678697014825,46.029998779296875,57.04974802941833
2569,2009-03-12,19.829999923706055,20.350000381469727,19.399999618530273,20.260000228881836,14.863591194152832,5047900,0.024785015668815635,22.26120002746582,34.10059996287028,-0.027276808215722537,46.029998779296875,55.98522536134789
2570,2009-03-13,20.459999084472656,20.610000610351562,20.06999969482422,20.350000381469727,14.929618835449219,4251600,0.0044422582216752105,22.207200031280518,34.02826663335164,-0.022955720619604714,46.029998779296875,55.78970036683416
2571,2009-03-16,20.579999923706055,21.229999542236328,20.579999923706055,20.670000076293945,15.164381980895996,5711900,0.015724800433694508,22.14340003967285,33.96123330434163,-0.007591894311465119,46.029998779296875,55.0945022279888
2572,2009-03-17,20.59000015258789,20.850000381469727,20.270000457763672,20.850000381469727,15.296436309814453,4068800,0.008708287591262298,22.092800045013426,33.896666634877526,0.0010502808807704156,46.029998779296875,54.703452238961326
2573,2009-03-18,20.600000381469727,21.510000228881836,20.40999984741211,21.459999084472656,15.743955612182617,8599400,0.029256531982851275,22.062500038146972,33.83619997024536,0.03033754043980097,46.029998779296875,53.378232340677755
2574,2009-03-19,21.899999618530273,22.1200008392334,21.649999618530273,21.65999984741211,15.890678405761719,8399900,0.009319700441374312,22.039800033569335,33.77556664148967,0.0399399776702023,46.029998779296875,52.94373143204552
2575,2009-03-20,21.489999771118164,21.780000686645508,20.979999542236328,21.149999618530273,15.610945701599121,6808600,-0.0235457171040917,22.022300033569337,33.71143330891927,0.015453845150744216,46.029998779296875,54.05170501972073
2576,2009-03-23,21.6299991607666,22.43000030517578,21.43000030517578,22.399999618530273,16.533573150634766,7573900,0.05910165591231653,22.034300022125244,33.65283330917359,0.07546884890168215,46.029998779296875,51.336084700038654
2577,2009-03-24,22.110000610351562,22.670000076293945,22.020000457763672,22.309999465942383,16.46714973449707,5501100,-0.004017864023240336,22.018700008392333,33.589466641743975,0.07114776130556444,46.029998779296875,51.53160969455238
2578,2009-03-25,22.469999313354492,23.09000015258789,21.90999984741211,22.510000228881836,16.614768981933594,7955000,0.008964624281805333,21.995300006866454,33.53053331375122,0.08075019853596577,46.029998779296875,51.09710878592014
2579,2009-03-26,22.950000762939453,23.540000915527344,22.829999923706055,23.40999984741211,17.279054641723633,9158900,0.039982212766729086,21.97310001373291,33.479066651662194,0.12396098292151536,46.029998779296875,49.1418629844906
2580,2009-03-27,23.209999084472656,23.209999084472656,22.770000457763672,22.899999618530273,16.902639389038086,9974100,-0.02178557164485473,21.942900009155274,33.4322999827067,0.09947485040205728,46.029998779296875,50.24983657216582
2581,2009-03-30,22.270000457763672,22.34000015258789,21.75,22.110000610351562,16.319530487060547,9605900,-0.03449777385757935,21.906000022888183,33.381499989827475,0.0615454156507913,46.029998779296875,51.966106459476855
2582,2009-03-31,22.34000015258789,22.510000228881836,21.8700008392334,22.209999084472656,16.39333724975586,6229400,0.0045227712058169,21.85800001144409,33.33216665903727,0.06634654269036355,46.029998779296875,51.7488601488685
2583,2009-04-01,21.860000610351562,23.020000457763672,21.649999618530273,22.65999984741211,16.72548484802246,10418500,0.020261178815358605,21.825800018310545,33.282199986775716,0.08795198067095233,46.029998779296875,50.77123517629985
2584,2009-04-02,23.540000915527344,23.8799991607666,23.190000534057617,23.510000228881836,17.352872848510742,7879600,0.03751104974375363,21.816200027465822,33.233066654205324,0.1287622015367158,46.029998779296875,48.92461253017448
2585,2009-04-03,23.559999465942383,23.850000381469727,23.059999465942383,23.809999465942383,17.574310302734375,5495500,0.012760494859204607,21.80560001373291,33.1842999903361,0.1431657658066896,46.029998779296875,48.27286531093389
2586,2009-04-06,23.459999084472656,23.549999237060547,22.8799991607666,23.389999389648438,17.264301300048828,4473800,-0.017639650806994367,21.790700016021727,33.13159998575846,0.12300072088334923,46.029998779296875,49.18531390409537
2587,2009-04-07,23.079999923706055,23.079999923706055,22.530000686645508,22.59000015258789,16.673818588256836,5543000,-0.034202618979742194,21.77770002365112,33.075566647847495,0.0845911551130003,46.029998779296875,50.923309251208806
2588,2009-04-08,22.770000457763672,23.020000457763672,22.440000534057617,22.850000381469727,16.8657283782959,6525300,0.011509527539868225,21.782500019073485,33.02089998245239,0.09707428688227093,46.029998779296875,50.35845972746999
2589,2009-04-09,23.5,23.979999542236328,23.43000030517578,23.84000015258789,17.59644889831543,5740500,0.04332602864729074,21.779000015258788,32.96719998041789,0.14460615886393824,46.029998779296875,48.20768893152672
2590,2009-04-13,23.799999237060547,24.420000076293945,23.549999237060547,24.149999618530273,17.82526206970215,5886500,0.013003333219724578,21.793300018310546,32.91129998524984,0.159489854152995,46.029998779296875,47.53421625248374
2591,2009-04-14,23.90999984741211,24.309999465942383,23.639999389648438,23.700000762939453,17.493120193481445,5642700,-0.018633493279458957,21.80780002593994,32.85603332519531,0.1378845077480344,46.029998779296875,48.51183708134463
2592,2009-04-15,23.6200008392334,24.260000228881836,23.540000915527344,24.260000228881836,17.906452178955078,5840500,0.02362866868840241,21.83040002822876,32.8064999961853,0.1647712037872786,46.029998779296875,47.29524033836523
2593,2009-04-16,24.510000228881836,24.6299991607666,23.829999923706055,24.270000457763672,17.913837432861328,7174400,0.00041221058480989115,21.86630002975464,32.75790000279744,0.16525133480636156,46.029998779296875,47.27351487856284
2594,2009-04-17,24.329999923706055,24.59000015258789,24.149999618530273,24.450000762939453,18.046693801879883,6377000,0.007416576093149718,21.912000045776367,32.70940000534058,0.1738935099985972,46.029998779296875,46.88246488953538
2595,2009-04-20,23.940000534057617,24.139999389648438,23.149999618530273,23.31999969482422,17.212636947631836,8164400,-0.04621681115969756,21.944200038909912,32.654366664886474,0.11963989532539743,46.029998779296875,49.33738797900433
2596,2009-04-21,22.899999618530273,23.850000381469727,22.850000381469727,23.790000915527344,17.559547424316406,8085500,0.020154426537468684,21.969500045776368,32.600433330535886,0.14220559534415234,46.029998779296875,48.3163120868309
2597,2009-04-22,23.610000610351562,24.700000762939453,23.40999984741211,23.899999618530273,17.64073944091797,11302100,0.004623736812516599,21.988100032806397,32.54446666717529,0.14748685340280754,46.029998779296875,48.077340316420155
2598,2009-04-23,23.989999771118164,24.209999084472656,23.690000534057617,23.959999084472656,17.685016632080078,9899400,0.002510437945608235,21.997200031280517,32.48926666259766,0.15036754794167662,46.029998779296875,47.94699170131359
2599,2009-04-24,24.34000015258789,25.280000686645508,24.200000762939453,25.100000381469727,18.526460647583008,10193600,0.04757935478118824,22.016700038909914,32.439599997202556,0.20510129363395913,46.029998779296875,45.470343152042254
2600,2009-04-27,24.700000762939453,24.920000076293945,24.309999465942383,24.549999237060547,18.12051010131836,7542200,-0.021912395858576295,22.05030002593994,32.38726666132609,0.17869463703816946,46.029998779296875,46.665218578927025
2601,2009-04-28,24.110000610351562,24.690000534057617,24.049999237060547,24.420000076293945,18.02454948425293,9934600,-0.005295281662182516,22.07440002441406,32.331166661580404,0.17245311694134835,46.029998779296875,46.94764126894255
2602,2009-04-29,24.639999389648438,25.200000762939453,24.639999389648438,24.969999313354492,18.430513381958008,6306400,0.022522491209755024,22.104400024414062,32.27609998703003,0.19885968196150983,46.029998779296875,45.75276998576553
2603,2009-04-30,25.520000457763672,25.93000030517578,25.5,25.670000076293945,18.94718360900879,10040900,0.028033671693578288,22.145800018310545,32.22523331960042,0.2324681206922865,46.029998779296875,44.232020949260466
2604,2009-05-01,25.700000762939453,26.110000610351562,25.389999389648438,25.729999542236328,18.991466522216797,13420500,0.00233733797288882,22.183800010681153,32.17326665242513,0.23534881523115558,46.029998779296875,44.101672334153896
2605,2009-05-04,26.06999969482422,27.239999771118164,26.049999237060547,27.18000030517578,20.061731338500977,13348900,0.056354480712650146,22.21980001449585,32.12296665191651,0.30496625621249485,46.029998779296875,40.95155110583958
2606,2009-05-05,27.239999771118164,27.299999237060547,26.68000030517578,27.020000457763672,19.943626403808594,6250500,-0.005886675703297928,22.256700019836426,32.07146664937337,0.2972843430584251,46.029998779296875,41.29915017526226
2607,2009-05-06,27.40999984741211,27.489999771118164,26.8700008392334,27.1299991607666,20.024816513061523,15471100,0.004071010404862019,22.287500019073487,32.02036664962768,0.30256560111708053,46.029998779296875,41.06017840485152
2608,2009-05-07,27.559999465942383,27.6200008392334,25.93000030517578,26.239999771118164,19.367900848388672,10946200,-0.032804991418336926,22.31980001449585,31.967066650390624,0.2598349477506139,46.029998779296875,42.99369874647868
2609,2009-05-08,26.479999542236328,26.989999771118164,26.40999984741211,26.799999237060547,19.7812442779541,7174300,0.02134144324798215,22.35680000305176,31.92016665140788,0.2867216437898581,46.029998779296875,41.77710200349928
2610,2009-05-11,26.309999465942383,26.6200008392334,26.110000610351562,26.40999984741211,19.493385314941406,5866600,-0.014552216445928967,22.39040000915527,31.869699986775718,0.2679969919237666,46.029998779296875,42.6243742172536
2611,2009-05-12,26.520000457763672,26.829999923706055,26.190000534057617,26.670000076293945,19.68528938293457,6756500,0.009844764497691338,22.412500019073487,31.823433322906496,0.280480123693037,46.029998779296875,42.0595246935148
2612,2009-05-13,26.18000030517578,26.200000762939453,25.260000228881836,25.520000457763672,18.836477279663086,10295100,-0.04311959562206635,22.42290002822876,31.76953332901001,0.22526633855729972,46.029998779296875,44.55789455888076
2613,2009-05-14,25.399999618530273,26.06999969482422,25.280000686645508,25.739999771118164,18.998851776123047,11563700,0.00862066259436789,22.44490001678467,31.71759999593099,0.23582894625023876,46.029998779296875,44.07994687435151
2614,2009-05-15,26.0,26.299999237060547,25.469999313354492,25.829999923706055,19.065279006958008,15662100,0.0034965094556402843,22.475400009155273,31.671733328501382,0.2401500338463567,46.029998779296875,43.884421879837774
2615,2009-05-18,26.1200008392334,26.6299991607666,25.93000030517578,26.56999969482422,19.61147689819336,12059500,0.028648849140685106,22.52159999847412,31.631166655222575,0.27567890507783654,46.029998779296875,42.27677514783092
2616,2009-05-19,26.639999389648438,27.1299991607666,26.600000381469727,26.8799991607666,19.840290069580078,6043000,0.011667273974518277,22.571699981689452,31.583766657511394,0.2905626003668931,46.029998779296875,41.60330246878793
2617,2009-05-20,27.350000381469727,28.020000457763672,26.889999389648438,27.0,19.928869247436523,15409600,0.004464317075148827,22.62279998779297,31.53873332977295,0.2963240810202594,46.029998779296875,41.342601094867035
2618,2009-05-21,26.610000610351562,26.649999618530273,26.049999237060547,26.399999618530273,19.485998153686523,13214400,-0.022222236350730618,22.66519998550415,31.48839999516805,0.26751686090468363,46.029998779296875,42.64609967705599
2619,2009-05-22,26.530000686645508,26.65999984741211,26.110000610351562,26.299999237060547,19.412193298339844,8421500,-0.0037878932922231767,22.710599975585936,31.440166657765705,0.26271564228948296,46.029998779296875,42.863350131372115
2620,2009-05-26,26.170000076293945,26.969999313354492,25.829999923706055,26.93000030517578,19.877201080322266,7886900,0.02395441393121689,22.756399974822997,31.396766656239826,0.2929632554623076,46.029998779296875,41.494675169775995
2621,2009-05-27,26.790000915527344,26.850000381469727,25.860000610351562,25.920000076293945,19.131710052490234,7216600,-0.0375046497377024,22.788199977874754,31.34533332824707,0.2444711214424744,46.029998779296875,43.68889688532405
2622,2009-05-28,26.190000534057617,26.440000534057617,25.760000228881836,26.3799991607666,19.47123908996582,8773400,0.017746878206739147,22.81629997253418,31.30476666132609,0.26655659886651817,46.029998779296875,42.689550596660766
2623,2009-05-29,26.670000076293945,27.200000762939453,26.5,27.170000076293945,20.05434226989746,7792200,0.02994696515010764,22.851799964904785,31.267666664123535,0.30448612519341256,46.029998779296875,40.97327656564197
2624,2009-06-01,27.6200008392334,28.170000076293945,27.520000457763672,28.0,20.66697120666504,9267500,0.03054839607564941,22.890299968719482,31.228799997965496,0.3443360840210101,46.029998779296875,39.17010483912137
2625,2009-06-02,27.850000381469727,28.3799991607666,27.799999237060547,28.280000686645508,20.87364387512207,9859400,0.010000024523053819,22.937199974060057,31.186900005340576,0.35777947782844643,46.029998779296875,38.56180439577779
2626,2009-06-03,27.950000762939453,27.959999084472656,26.940000534057617,27.309999465942383,20.157676696777344,9871800,-0.0342999008893653,22.971099967956544,31.142366676330568,0.3112077763093166,46.029998779296875,40.669128415824055
