,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
2817,2010-03-08,31.799999237060547,31.90999984741211,31.65999984741211,31.8700008392334,26.79966163635254,4498300,0.0025165121548322844,29.32040002822876,24.93306667327881,0.2513374562643653,40.40999984741211,21.133380451437
2818,2010-03-09,31.760000228881836,31.969999313354492,31.709999084472656,31.81999969482422,26.757612228393555,5552400,-0.0015689094161436268,29.35870002746582,24.969733339945474,0.2493742211464589,40.40999984741211,21.257115033466157
2819,2010-03-10,31.850000381469727,32.0,31.75,31.889999389648438,26.81647491455078,5215900,0.002199864723305023,29.394200019836425,25.00796667098999,0.2521226754217656,40.40999984741211,21.08389133861702
2820,2010-03-11,31.770000457763672,32.119998931884766,31.729999542236328,32.119998931884766,27.0098876953125,5052100,0.0072122780382049,29.43160001754761,25.044399998982747,0.2611533322948483,40.40999984741211,20.514726421257937
2821,2010-03-12,32.220001220703125,32.2400016784668,32.0,32.209999084472656,27.085569381713867,3636900,0.00280199737175435,29.470400009155274,25.079866663614908,0.2646870806173176,40.40999984741211,20.29200889359713
2822,2010-03-15,32.11000061035156,32.29999923706055,31.940000534057617,32.16999816894531,27.051925659179688,4926100,-0.0012418788160297733,29.505599994659423,25.111599992116293,0.2631164925229925,40.40999984741211,20.39099655922046
2823,2010-03-16,32.16999816894531,32.43000030517578,32.16999816894531,32.40999984741211,27.253751754760742,5085500,0.007460419400908691,29.54609998703003,25.144466660817464,0.2725398713094187,40.40999984741211,19.79708000546386
2824,2010-03-17,32.58000183105469,32.63999938964844,32.41999816894531,32.56999969482422,27.388296127319336,5350500,0.004936743232502261,29.59189998626709,25.17659999211629,0.2788220739071947,40.40999984741211,19.401138782953918
2825,2010-03-18,32.56999969482422,32.70000076293945,32.529998779296875,32.560001373291016,27.3798828125,6316200,-0.0003069794788728153,29.633899993896485,25.211733328501385,0.27842950177337555,40.40999984741211,19.425880979368067
2826,2010-03-19,32.400001525878906,32.72999954223633,32.220001220703125,32.400001525878906,27.297317504882812,4925400,-0.004914000020385667,29.675400009155272,25.24590000152588,0.27214729917559954,40.40999984741211,19.82182220187801
2827,2010-03-22,32.099998474121094,32.810001373291016,32.08000183105469,32.7400016784668,27.583772659301758,5077400,0.010493831375789409,29.72200002670288,25.28346667607625,0.2854969984183142,40.40999984741211,18.98044592404646
2828,2010-03-23,32.83000183105469,32.93000030517578,32.54999923706055,32.869998931884766,27.69329833984375,6255200,0.003970593975365366,29.77470001220703,25.323166675567627,0.2906011850555843,40.40999984741211,18.6587501707457
2829,2010-03-24,32.689998626708984,32.84000015258789,32.59000015258789,32.7400016784668,27.583772659301758,5829200,-0.003954890710138326,29.833900032043456,25.36333334604899,0.28549699841831444,40.40999984741211,18.98044592404646
2830,2010-03-25,32.97999954223633,33.290000915527344,32.88999938964844,32.93000030517578,27.743844985961914,5544900,0.0058032564742946935,29.887800025939942,25.40683334986369,0.2929570671970718,40.40999984741211,18.510268672310705
2831,2010-03-26,32.97999954223633,33.2599983215332,32.880001068115234,33.060001373291016,27.853376388549805,6112800,0.003947800392057665,29.95020004272461,25.44913335164388,0.29806140361386624,40.40999984741211,18.188563479026577
2832,2010-03-29,33.22999954223633,33.25,32.959999084472656,33.11000061035156,27.89549446105957,5478400,0.0015123785536481638,30.010500049591066,25.490800018310548,0.30002456384201026,40.40999984741211,18.0648336169891
2833,2010-03-30,33.130001068115234,33.2400016784668,32.939998626708984,33.08000183105469,27.8702335357666,4150200,-0.0009060337887005776,30.070300064086915,25.536400025685627,0.29884669766102867,40.40999984741211,18.13906964621491
2834,2010-03-31,33.0,33.0099983215332,32.779998779296875,32.84000015258789,27.66802406311035,8236200,-0.007255189394865469,30.127600059509277,25.579233360290527,0.28942331887460226,40.40999984741211,18.73298619997151
2835,2010-04-01,33.0099983215332,33.20000076293945,32.84000015258789,33.06999969482422,27.861791610717773,5909000,0.007003640108637521,30.179800052642822,25.623666693369547,0.29845397574768495,40.40999984741211,18.163821282612428
2836,2010-04-05,33.20000076293945,33.5,33.06999969482422,33.470001220703125,28.198806762695312,5628800,0.012095601136080658,30.233500061035155,25.66963336308797,0.31415955713188715,40.40999984741211,17.17396350634589
2837,2010-04-06,33.400001525878906,33.58000183105469,33.290000915527344,33.52000045776367,28.240930557250977,3415300,0.0014938522628322737,30.281600074768065,25.71530003229777,0.31612271736003117,40.40999984741211,17.050233644308413
2838,2010-04-07,33.439998626708984,33.540000915527344,33.150001525878906,33.400001525878906,28.13982391357422,4767700,-0.003579920353401156,30.32750009536743,25.76076670328776,0.31141110285658025,40.40999984741211,17.347187201195027
2839,2010-04-08,33.2400016784668,33.77000045776367,33.209999084472656,33.720001220703125,28.409435272216797,8560900,0.009580828748653625,30.376300106048586,25.80450003941854,0.32397550805213204,40.40999984741211,16.55530475617514
2840,2010-04-09,33.779998779296875,34.0,33.58000183105469,33.970001220703125,28.620058059692383,4365600,0.007413997359125402,30.43080011367798,25.851833375295005,0.33379145897237716,40.40999984741211,15.936646006004395
2841,2010-04-12,33.970001220703125,34.06999969482422,33.93000030517578,33.970001220703125,28.620058059692383,3807500,0.0,30.480300121307373,25.900800043741864,0.33379145897237716,40.40999984741211,15.936646006004395
2842,2010-04-13,33.93000030517578,34.25,33.869998931884766,34.150001525878906,28.771713256835938,5874200,0.005298801845967649,30.52690013885498,25.950966714223227,0.34085895561731583,40.40999984741211,15.49121095068279
2843,2010-04-14,34.279998779296875,34.720001220703125,34.18000030517578,34.68000030517578,29.218250274658203,5078700,0.015519729300604634,30.581200141906738,26.00110005060832,0.3616687236387881,40.40999984741211,14.179657421115488
2844,2010-04-15,34.619998931884766,34.88999938964844,34.56999969482422,34.83000183105469,29.344619750976562,6723300,0.004325303476324427,30.637800159454347,26.053166726430256,0.3675583541027452,40.40999984741211,13.80845839501969
2845,2010-04-16,34.720001220703125,34.81999969482422,34.150001525878906,34.369998931884766,28.957067489624023,12105400,-0.013207087998478917,30.693100147247314,26.10250005722046,0.34949689057705524,40.40999984741211,14.946797669721226
2846,2010-04-19,34.29999923706055,34.52000045776367,33.93000030517578,34.43000030517578,29.007604598999023,9300300,0.001745748477034459,30.750500144958497,26.150166727701823,0.351852772718543,40.40999984741211,14.798316171286233
2847,2010-04-20,34.66999816894531,34.880001068115234,34.58000183105469,34.849998474121094,29.36147117614746,9344300,0.012198610665773879,30.809600124359132,26.19943339029948,0.3683434983703835,40.40999984741211,13.7589740021914
2848,2010-04-21,34.849998474121094,35.06999969482422,34.709999084472656,35.0099983215332,29.49625587463379,11293200,0.004591100557175709,30.87060010910034,26.25240004857381,0.3746257009681595,40.40999984741211,13.363032779681456
2849,2010-04-22,34.86000061035156,35.66999816894531,34.70000076293945,35.63999938964844,30.02704620361328,3362200,0.01799488998340637,30.93510009765625,26.306966711680094,0.3993619392254444,40.40999984741211,11.804010086055833
2850,2010-04-23,35.630001068115234,35.790000915527344,35.459999084472656,35.66999816894531,30.05233383178711,6154100,0.0008417166052361313,31.00560007095337,26.361533374786376,0.400539805406426,40.40999984741211,11.72977405683002
2851,2010-04-26,35.83000183105469,36.130001068115234,35.709999084472656,35.95000076293945,30.288225173950195,7600100,0.007849806794717251,31.07890007019043,26.41806671142578,0.41153377228717725,40.40999984741211,11.036869837450094
2852,2010-04-27,35.90999984741211,35.90999984741211,34.810001373291016,34.90999984741211,29.412017822265625,17206800,-0.028929093002953987,31.137300071716307,26.473533376057944,0.370699380511871,40.40999984741211,13.610492503756404
2853,2010-04-28,35.02000045776367,35.11000061035156,34.54999923706055,34.790000915527344,29.3109130859375,10607100,-0.003437379902872184,31.19360008239746,26.529000047047933,0.3659877660084201,40.40999984741211,13.90744606064302
2854,2010-04-29,34.95000076293945,35.630001068115234,34.95000076293945,35.560001373291016,29.959646224975586,8474500,0.022132809356150585,31.259600105285646,26.587666721343993,0.39622091281631855,40.40999984741211,12.001975977319118
2855,2010-04-30,35.529998779296875,35.720001220703125,34.79999923706055,34.81999969482422,29.33618927001953,10761300,-0.020809945159974252,31.316300106048583,26.644266719818116,0.3671656321894017,40.40999984741211,13.83321003141721
2856,2010-05-03,34.9900016784668,35.689998626708984,34.900001525878906,35.52000045776367,29.925933837890625,7932600,0.02010341094412782,31.37910011291504,26.70453338623047,0.39465032472199346,40.40999984741211,12.100963642942448
2857,2010-05-04,35.119998931884766,35.20000076293945,34.33000183105469,34.47999954223633,29.049745559692383,15789800,-0.02927930467692408,31.433700103759765,26.758800048828125,0.353815932946687,40.40999984741211,14.674586309248758
2858,2010-05-05,34.189998626708984,34.5,33.779998779296875,33.9900016784668,28.636917114257812,26340900,-0.014211075123980454,31.4834001159668,26.812000052134195,0.33457675301954004,40.40999984741211,15.887152173192732
2859,2010-05-06,33.7400016784668,34.06999969482422,31.030000686645508,32.779998779296875,27.617473602294922,30872900,-0.03559878903849767,31.51650011062622,26.862433382670083,0.2870674367331143,40.40999984741211,18.881467698406503
2860,2010-05-07,32.63999938964844,33.130001068115234,31.6299991607666,32.18000030517578,27.111968994140625,29681900,-0.018303797939737576,31.54070011138916,26.911266714731852,0.26350921443633535,40.40999984741211,20.366244922822943
2861,2010-05-10,33.77000045776367,33.959999084472656,33.4900016784668,33.86000061035156,28.527381896972656,16425800,0.05220634832951121,31.579400119781493,26.967900047302248,0.32947241660274584,40.40999984741211,16.208857366476863
2862,2010-05-11,33.52000045776367,34.349998474121094,33.41999816894531,33.849998474121094,28.51896095275879,12564300,-0.000295396811877513,31.61840009689331,27.024933376312255,0.32907969468940235,40.40999984741211,16.23360900287438
2863,2010-05-12,34.060001373291016,34.38999938964844,33.84000015258789,34.34000015258789,28.93179702758789,10334600,0.014475678007531023,31.662000102996828,27.08236670811971,0.3483190243960739,40.40999984741211,15.021033698947036
2864,2010-05-13,34.2599983215332,34.33000183105469,33.540000915527344,33.56999969482422,28.283050537109375,10450300,-0.02242284374904535,31.701500091552735,27.139900042215984,0.3180858775881754,40.40999984741211,16.926503782270938
2865,2010-05-14,33.29999923706055,33.459999084472656,32.75,33.0099983215332,27.811248779296875,14208800,-0.016681601977415417,31.73550006866455,27.19553337097168,0.2960980936061972,40.40999984741211,18.31230278104742
2866,2010-05-17,33.119998931884766,33.290000915527344,32.380001068115234,33.2599983215332,28.021869659423828,13440900,0.007573462972184419,31.7682000541687,27.252700030008953,0.30591404452644255,40.40999984741211,17.693644030876676
2867,2010-05-18,33.4900016784668,33.599998474121094,32.4900016784668,32.63999938964844,27.49951934814453,15773500,-0.018640979049098894,31.79490005493164,27.304500026702883,0.28157052818250117,40.40999984741211,19.22791508810478
2868,2010-05-19,32.43000030517578,32.72999954223633,31.860000610351562,32.439998626708984,27.331016540527344,15400900,-0.006127474469343364,31.81770004272461,27.354733352661132,0.27371773749040007,40.40999984741211,19.722843976238053
2869,2010-05-20,31.690000534057617,31.93000030517578,31.1200008392334,31.18000030517578,26.26946258544922,18532500,-0.038840887018281256,31.827700042724608,27.398633352915446,0.22424541075535465,40.40999984741211,22.840879923505927
2870,2010-05-21,30.600000381469727,31.899999618530273,30.34000015258789,31.729999542236328,26.732837677001953,19606400,0.017639487866497827,31.84340003967285,27.443666687011717,0.24584047282398935,40.40999984741211,21.479832561126962
2871,2010-05-24,31.700000762939453,31.959999084472656,31.450000762939453,31.510000228881836,26.547481536865234,14054800,-0.00693347987798254,31.85590003967285,27.489400018056234,0.237202462974488,40.40999984741211,22.024250562080212
2872,2010-05-25,30.770000457763672,31.829999923706055,30.479999542236328,31.829999923706055,26.81708526611328,14186700,0.010155496429698818,31.873700046539305,27.53333335240682,0.24976686817004,40.40999984741211,21.232368117060325
2873,2010-05-26,32.029998779296875,32.400001525878906,31.600000381469727,31.729999542236328,26.732837677001953,13336400,-0.003141702221470921,31.893300037384034,27.574966684977213,0.24584047282398935,40.40999984741211,21.479832561126962
2874,2010-05-27,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,27.69329833984375,10730500,0.035928124995115995,31.922000026702882,27.621100012461344,0.2906011850555841,40.40999984741211,18.6587501707457
2875,2010-05-28,32.77000045776367,32.91999816894531,32.18000030517578,32.369998931884766,27.27203941345215,11275600,-0.015211439496427448,31.94460000991821,27.667166678110757,0.2709692832150934,40.40999984741211,19.89606767108719
2876,2010-06-01,32.150001525878906,32.630001068115234,31.8700008392334,31.8799991607666,26.859216690063477,10932900,-0.015137466397489141,31.961900005340578,27.707233339945475,0.25173002839818404,40.40999984741211,21.10863825502285
2877,2010-06-02,32.0,32.68000030517578,31.920000076293945,32.68000030517578,27.533226013183594,7873900,0.025094139443821106,31.984700012207032,27.750833339691162,0.28314111627682625,40.40999984741211,19.128927422481453
2878,2010-06-03,32.900001525878906,32.970001220703125,32.459999084472656,32.790000915527344,27.62590217590332,7889700,0.003365991717391159,32.00870002746582,27.79433334350586,0.287460158646458,40.40999984741211,18.856716062008985
2879,2010-06-04,32.18000030517578,32.279998779296875,31.40999984741211,31.520000457763672,26.555910110473633,15224900,-0.03873133340360102,32.0206000328064,27.830566679636636,0.2375951099980691,40.40999984741211,21.99950364567438
2880,2010-06-07,31.540000915527344,31.809999465942383,30.920000076293945,30.920000076293945,26.05040740966797,11929900,-0.01903554482093739,32.03040002822876,27.86663334528605,0.21403681281152798,40.40999984741211,23.484285590082504
2881,2010-06-08,31.020000457763672,31.260000228881836,30.530000686645508,31.18000030517578,26.26946258544922,13775900,0.008408804276853088,32.039400024414064,27.90556667963664,0.22424541075535465,40.40999984741211,22.840879923505927
2882,2010-06-09,31.420000076293945,31.940000534057617,31.079999923706055,31.219999313354492,26.303159713745117,12343900,0.0012828418148562726,32.048800010681155,27.94413334528605,0.22581592395991756,40.40999984741211,22.741896977874283
2883,2010-06-10,31.56999969482422,32.279998779296875,31.56999969482422,32.279998779296875,27.196218490600586,10264900,0.03395257813119046,32.071800003051756,27.985033340454102,0.26743553489262406,40.40999984741211,20.118785198747993
2884,2010-06-11,31.829999923706055,32.310001373291016,31.770000457763672,32.25,27.17094612121582,7716000,-0.0009293302488014854,32.09050001144409,28.02216667175293,0.26625766871164247,40.40999984741211,20.193021227973805
2885,2010-06-14,32.650001525878906,32.83000183105469,32.290000915527344,32.34000015258789,27.246767044067383,6897300,0.0027907024058260177,32.114200019836424,28.05866667429606,0.2697914170341118,40.40999984741211,19.970303700313004
2886,2010-06-15,32.540000915527344,33.119998931884766,32.459999084472656,33.11000061035156,27.89549446105957,6946100,0.023809537851905427,32.149400024414064,28.098733342488607,0.30002456384201004,40.40999984741211,18.0648336169891
2887,2010-06-16,33.02000045776367,33.06999969482422,32.65999984741211,32.880001068115234,27.70172691345215,7470400,-0.006946527876668829,32.18800003051758,28.140100015004474,0.29099390696892735,40.40999984741211,18.63399853434818
2888,2010-06-17,32.91999816894531,32.970001220703125,32.380001068115234,32.68000030517578,27.533226013183594,10401500,-0.00608274806698228,32.2231000328064,28.178866685231526,0.28314111627682625,40.40999984741211,19.128927422481453
2889,2010-06-18,32.61000061035156,32.810001373291016,32.43000030517578,32.470001220703125,27.44447898864746,7673600,-0.006425920517491468,32.2557000541687,28.21406668980916,0.274895753450906,40.40999984741211,19.64859850702887
2890,2010-06-21,32.90999984741211,32.93000030517578,32.029998779296875,32.209999084472656,27.224712371826172,8833900,-0.008007456928110335,32.28520004272461,28.248366686503093,0.26468708061731716,40.40999984741211,20.29200889359713
2891,2010-06-22,32.209999084472656,32.470001220703125,31.450000762939453,31.489999771118164,26.616147994995117,9662200,-0.022353285744164397,32.309200038909914,28.281900018056234,0.23641716892732512,40.40999984741211,22.07374439489187
2892,2010-06-23,31.5,31.729999542236328,31.170000076293945,31.469999313354492,26.59925079345703,12487300,-0.0006351368024466453,32.33480003356934,28.315133349100748,0.23563187488016246,40.40999984741211,22.12323822770354
2893,2010-06-24,31.329999923706055,31.329999923706055,30.6200008392334,30.719999313354492,25.965328216552734,11064400,-0.023832221683008803,32.349200019836424,28.343366680145262,0.20618402211942666,40.40999984741211,23.979214478215773
2894,2010-06-25,30.780000686645508,30.950000762939453,30.469999313354492,30.809999465942383,26.04139518737793,12418200,0.002929692532537498,32.36040000915527,28.371000010172526,0.209717770441896,40.40999984741211,23.756496950554972
2895,2010-06-28,30.799999237060547,30.920000076293945,30.549999237060547,30.579999923706055,25.847000122070312,7010300,-0.007465094002697792,32.36910001754761,28.400733343760173,0.2006871135688133,40.40999984741211,24.325661867914054
2896,2010-06-29,30.209999084472656,30.209999084472656,29.290000915527344,29.489999771118164,24.925704956054688,18773800,-0.03564421698192699,32.37550001144409,28.425633341471354,0.15788956156536282,40.40999984741211,27.02301439625784
2897,2010-06-30,29.450000762939453,29.84000015258789,29.06999969482422,29.1299991607666,24.621421813964844,11492600,-0.01220754876723118,32.37909999847412,28.448600006103515,0.14375456827548572,40.40999984741211,27.913884506901056
2898,2010-07-01,29.239999771118164,29.469999313354492,28.639999389648438,29.3700008392334,24.824270248413086,15624700,0.008238986796472059,32.38690000534058,28.472366676330566,0.15317794706191212,40.40999984741211,27.319967953144452
2899,2010-07-02,29.440000534057617,29.510000228881836,28.8799991607666,29.040000915527344,24.545351028442383,6955100,-0.011235952137435112,32.387000007629396,28.493200009663898,0.14022089484277878,40.40999984741211,28.13659731457017
2900,2010-07-06,29.31999969482422,29.68000030517578,28.760000228881836,29.040000915527344,24.545351028442383,11804300,0.0,32.388300018310545,28.51503334681193,0.14022089484277878,40.40999984741211,28.13659731457017
2901,2010-07-07,29.079999923706055,29.899999618530273,29.030000686645508,29.860000610351562,25.23843002319336,12955600,0.028236903201534602,32.39440002441406,28.53960001627604,0.17241720187882148,40.40999984741211,26.107397369208797
2902,2010-07-08,30.15999984741211,30.18000030517578,29.709999084472656,30.1200008392334,25.45820426940918,7944100,0.008707308223955712,32.4031000328064,28.563666687011718,0.18262579982264815,40.40999984741211,25.463991702632217
2903,2010-07-09,30.079999923706055,30.40999984741211,30.040000915527344,30.40999984741211,25.70330238342285,5305700,0.00962812085320297,32.410000038146975,28.587400016784667,0.1940122639474564,40.40999984741211,24.74635000682983
2904,2010-07-12,30.25,30.540000915527344,30.149999618530273,30.450000762939453,25.737119674682617,6895700,0.0013153869032573873,32.41490005493164,28.61163335164388,0.1955828520417815,40.40999984741211,24.6473623412065
2905,2010-07-13,30.799999237060547,31.34000015258789,30.739999771118164,31.209999084472656,26.379491806030273,10565400,0.024958893349460665,32.425500049591065,28.635900014241535,0.22542327693633624,40.40999984741211,22.76664389428012
2906,2010-07-14,30.969999313354492,31.15999984741211,30.790000915527344,31.010000228881836,26.2104434967041,8149400,-0.006408166019149952,32.43340005874634,28.659533348083496,0.21757056113399753,40.40999984741211,23.261568062421702
2907,2010-07-15,30.979999542236328,31.190000534057617,30.610000610351562,31.110000610351562,26.294965744018555,9925500,0.0032247784821552994,32.44240007400513,28.68266668319702,0.2214969564800482,40.40999984741211,23.014103618355065
2908,2010-07-16,30.93000030517578,31.0,29.969999313354492,30.020000457763672,25.37367057800293,10392500,-0.035036969823305064,32.44230007171631,28.703933353424073,0.1786994044765977,40.40999984741211,25.71145614669885
2909,2010-07-19,30.09000015258789,30.43000030517578,29.899999618530273,30.309999465942383,25.61878776550293,5211300,0.009660193329667832,32.44120006561279,28.725000019073487,0.19008586860140597,40.40999984741211,24.993814450896462
2910,2010-07-20,29.90999984741211,30.809999465942383,29.899999618530273,30.739999771118164,25.982229232788086,10596200,0.014186747368931663,32.44390007019043,28.7489000193278,0.20696931616658976,40.40999984741211,23.929720645404114
2911,2010-07-21,30.899999618530273,30.899999618530273,30.09000015258789,30.190000534057617,25.51736068725586,9884600,-0.017891972711636117,32.440600070953366,28.772633355458577,0.18537425409795505,40.40999984741211,25.290768007783075
2912,2010-07-22,30.520000457763672,31.260000228881836,30.520000457763672,31.100000381469727,26.286514282226562,10438600,0.03014242568116332,32.44160007476807,28.80210002263387,0.22110430945646709,40.40999984741211,23.0388505347609
2913,2010-07-23,31.149999618530273,31.579999923706055,30.8799991607666,31.549999237060547,26.66686248779297,8265700,0.01446941640100241,32.44870006561279,28.83296668370565,0.23877297617905113,40.40999984741211,21.925267616448565
2914,2010-07-26,31.649999618530273,32.029998779296875,31.450000762939453,32.02000045776367,27.064117431640625,9000800,0.014897027957802011,32.45960006713867,28.86593335469564,0.25722701183856,40.40999984741211,20.762186145332887
2915,2010-07-27,32.18000030517578,32.18000030517578,31.510000228881836,31.610000610351562,26.717580795288086,10768100,-0.012804492240808152,32.46360008239746,28.893900025685628,0.24112885832053865,40.40999984741211,21.776786118013575
2916,2010-07-28,31.559999465942383,31.739999771118164,31.25,31.389999389648438,26.531627655029297,5160100,-0.006959861324111416,32.45960006713867,28.9214333597819,0.2324907735812749,40.40999984741211,22.32120883895851
2917,2010-07-29,31.530000686645508,31.850000381469727,30.850000381469727,31.229999542236328,26.39639663696289,7487500,-0.005097159940209317,32.453200054168704,28.9492666943868,0.2262085709834989,40.40999984741211,22.717150061468452
2918,2010-07-30,30.850000381469727,31.559999465942383,30.709999084472656,31.440000534057617,26.573898315429688,7747000,0.006724335411445681,32.44940006256103,28.979600028991698,0.23445400869918154,40.40999984741211,22.197474256929347
2919,2010-08-02,31.8799991607666,32.13999938964844,31.690000534057617,32.11000061035156,27.14019012451172,9194800,0.021310434634635778,32.451600074768066,29.011366697947185,0.26076076016102956,40.40999984741211,20.53946861767208
2920,2010-08-03,32.060001373291016,32.060001373291016,31.489999771118164,31.6200008392334,26.726032257080078,6939400,-0.015260036182004888,32.44660009384155,29.038966700236003,0.2415215053441202,40.40999984741211,21.752039201607744
2921,2010-08-04,31.8700008392334,32.189998626708984,31.850000381469727,32.150001525878906,27.17400360107422,7087600,0.016761564597679968,32.44600011825562,29.070033372243245,0.26233134825535465,40.40999984741211,20.440480952048755
2922,2010-08-05,31.979999542236328,32.25,31.889999389648438,32.25,27.258525848388672,6254900,0.003110372297824071,32.44680013656616,29.101733373006184,0.2662576687116429,40.40999984741211,20.193021227973805
2923,2010-08-06,31.829999923706055,32.11000061035156,31.540000915527344,32.029998779296875,27.072572708129883,6408600,-0.00682174327761631,32.44300012588501,29.13143336613973,0.25761958397237916,40.40999984741211,20.73744394891874
2924,2010-08-09,32.31999969482422,32.40999984741211,32.18000030517578,32.34000015258789,27.334590911865234,6251300,0.009678469719186733,32.440700130462645,29.158466701507567,0.269791417034112,40.40999984741211,19.970303700313004
2925,2010-08-10,32.04999923706055,32.22999954223633,31.809999465942383,32.060001373291016,27.09793472290039,8052500,-0.008657970871235987,32.43570013046265,29.183900038401287,0.2587975999328853,40.40999984741211,20.663198479709557
2926,2010-08-11,31.530000686645508,31.540000915527344,31.15999984741211,31.219999313354492,26.387937545776367,7561500,-0.026200936492670412,32.4239001083374,29.207600034077963,0.22581592395991779,40.40999984741211,22.741896977874283
2927,2010-08-12,30.709999084472656,31.170000076293945,30.709999084472656,31.100000381469727,26.286514282226562,8202200,-0.0038436558143496447,32.40750009536743,29.230733369191487,0.22110430945646686,40.40999984741211,23.0388505347609
2928,2010-08-13,30.93000030517578,31.059999465942383,30.729999542236328,30.75,25.990686416625977,5862900,-0.011254031420471211,32.38630010604859,29.253200035095215,0.20736196319017108,40.40999984741211,23.90497372899828
2929,2010-08-16,30.579999923706055,30.950000762939453,30.450000762939453,30.739999771118164,25.982229232788086,5467000,-0.00032521069534430236,32.366300086975095,29.274900035858153,0.20696931616658976,40.40999984741211,23.929720645404114
2930,2010-08-17,31.049999237060547,31.520000457763672,30.90999984741211,31.239999771118164,26.40484046936035,5899400,0.016265452300678884,32.34940008163452,29.29780003229777,0.22660121800708044,40.40999984741211,22.69240314506262
2931,2010-08-18,31.18000030517578,31.719999313354492,31.049999237060547,31.530000686645508,26.649961471557617,6262000,0.009282999924841606,32.33410007476807,29.322866700490316,0.23798775702165087,40.40999984741211,21.974756729268545
2932,2010-08-19,31.329999923706055,31.440000534057617,30.739999771118164,30.920000076293945,26.13437271118164,7904500,-0.019346672916817576,32.31220006942749,29.346300036112467,0.21403681281152842,40.40999984741211,23.484285590082504
2933,2010-08-20,30.799999237060547,30.959999084472656,30.549999237060547,30.899999618530273,26.117467880249023,6498800,-0.0006468453335809476,32.29040004730225,29.369766699473065,0.21325151876436577,40.40999984741211,23.53377942289417
2934,2010-08-23,31.059999465942383,31.25,30.6200008392334,30.6200008392334,25.88080406188965,6399900,-0.009061449280049927,32.2682000541687,29.393900038401284,0.20225770166313883,40.40999984741211,24.226674202290724
2935,2010-08-24,30.280000686645508,30.440000534057617,29.860000610351562,30.100000381469727,25.441287994384766,12281000,-0.01698237895204091,32.238500061035154,29.41826670328776,0.18184050577548572,40.40999984741211,25.51348553544388
2936,2010-08-25,29.8700008392334,30.56999969482422,29.799999237060547,30.40999984741211,25.70330238342285,7461600,0.010298985448957909,32.207900047302246,29.442600034077962,0.1940122639474564,40.40999984741211,24.74635000682983
2937,2010-08-26,30.479999542236328,30.670000076293945,30.170000076293945,30.200000762939453,25.525815963745117,6274400,-0.006905593078801897,32.174700050354005,29.466466700236,0.18576690112153638,40.40999984741211,25.266021091377244
2938,2010-08-27,30.450000762939453,30.739999771118164,29.90999984741211,30.690000534057617,25.93996810913086,10502900,0.016225157574150773,32.14760004043579,29.49166670481364,0.20500615593844573,40.40999984741211,24.05345050744159
2939,2010-08-30,30.6299991607666,30.719999313354492,30.149999618530273,30.149999618530273,25.48354721069336,7018000,-0.01759533744315478,32.11190002441406,29.517366701761883,0.18380366600362996,40.40999984741211,25.389755673406405
2940,2010-08-31,30.030000686645508,30.43000030517578,29.899999618530273,30.190000534057617,25.51736068725586,7439900,0.0013267302166981576,32.07410001754761,29.54396670659383,0.18537425409795505,40.40999984741211,25.290768007783075
2941,2010-09-01,30.610000610351562,31.280000686645508,30.610000610351562,31.229999542236328,26.39639663696289,8329800,0.03444845941640451,32.04670000076294,29.57360003789266,0.2262085709834991,40.40999984741211,22.717150061468452
2942,2010-09-02,31.299999237060547,31.81999969482422,31.290000915527344,31.809999465942383,26.88663101196289,9733000,0.018571883836298042,32.02329998016357,29.60256669998169,0.24898157412287758,40.40999984741211,21.28186194987199
2943,2010-09-03,32.150001525878906,32.400001525878906,31.899999618530273,32.279998779296875,27.28388214111328,7914800,0.014775206577972488,31.999299964904786,29.633633365631102,0.2674355348926243,40.40999984741211,20.118785198747993
2944,2010-09-07,32.09000015258789,32.150001525878906,31.700000762939453,31.760000228881836,26.844364166259766,5084200,-0.016109001551404822,31.968599948883057,29.66200003306071,0.24701841389473334,40.40999984741211,21.405591811909463
2945,2010-09-08,31.799999237060547,32.130001068115234,31.790000915527344,31.989999771118164,27.03877067565918,4382000,0.007241799136612492,31.94479995727539,29.691700032552085,0.256049070767816,40.40999984741211,20.83642689455038
2946,2010-09-09,32.2599983215332,32.29999923706055,31.8799991607666,32.02000045776367,27.064117431640625,5047900,0.0009378145314209441,31.92069995880127,29.72100003560384,0.2572270118385598,40.40999984741211,20.762186145332887
2947,2010-09-10,32.04999923706055,32.369998931884766,32.040000915527344,32.290000915527344,27.292333602905273,5400000,0.008432244031970626,31.89509998321533,29.754333368937175,0.2678282568059678,40.40999984741211,20.09403356235048
2948,2010-09-13,32.630001068115234,32.720001220703125,32.439998626708984,32.68000030517578,27.621973037719727,4154700,0.01207802349305287,31.871800003051757,29.78860003789266,0.2831411162768265,40.40999984741211,19.128927422481453
2949,2010-09-14,32.630001068115234,32.869998931884766,32.470001220703125,32.709999084472656,27.647327423095703,6494500,0.0009179552942697455,31.8425,29.8249667040507,0.28431898245780807,40.40999984741211,19.05469139325564
2950,2010-09-15,32.540000915527344,32.81999969482422,32.470001220703125,32.77000045776367,27.69803810119629,5756800,0.001834343472039368,31.813500022888185,29.860933373769125,0.2866748645992958,40.40999984741211,18.90620989482065
